59727,2479,2
59727,2490,1
59727,2496,3
59727,2498,3
59727,2505,3
59727,2518,2
59727,2555,3
59727,2561,2
59727,2567,4
59727,2571,5
59727,2581,3
59727,2582,4
59727,2598,1
59727,2616,2
59727,2617,5
59727,2671,4
59727,2688,2
59727,2694,2
59727,2699,3
59727,2701,3
59727,2706,3
59727,2709,4
59727,2713,4
59727,2717,3
59727,2719,2
59727,2720,3
59727,2722,3
59727,2723,3
59727,2735,3
59727,2747,1
59727,2762,3
59727,2763,1
59727,2770,3
59727,2791,1
59727,2794,3
59727,2797,2
59727,2798,3
59727,2799,2
59727,2803,3
59727,2804,1
59727,2805,3
59727,2808,3
59727,2826,2
59727,2828,1
59727,2835,4
59727,2840,3
59727,2841,3
59727,2858,1
59727,2881,3
59727,2886,3
59727,2889,3
59727,2890,2
59727,2891,2
59727,2916,3
59727,2918,2
59727,2926,2
59727,2974,4
59727,2978,3
59727,3005,3
59727,3033,1
59727,3048,3
59727,3063,1
59727,3072,2
59727,3087,2
59727,3107,2
59727,3113,3
59727,3147,4
59727,3156,2
59727,3175,3
59727,3208,2
59727,3210,4
59727,3247,3
59727,3253,4
59727,3254,4
59727,3255,4
59727,3256,3
59727,3257,2
59727,3263,1
59727,3264,3
59727,3268,1
59727,3286,2
59727,3301,3
59727,3324,1
59727,3363,3
59727,3388,2
59727,3396,4
59727,3398,3
59727,3418,3
59727,3421,1
59727,3438,4
59727,3440,3
59727,3448,1
59727,3450,4
59727,3476,1
59727,3481,1
59727,3511,3
59727,3524,3
59727,3525,3
59727,3534,2
59727,3543,2
59727,3591,3
59727,3608,2
59727,3614,3
59727,3617,1
59727,3686,2
59727,3697,3
59727,3705,3
59727,3752,3
59727,3773,2
59727,3774,1
59727,3784,2
59727,3785,1
59727,3841,3
59727,3861,3
59727,3884,1
59727,3911,1
59727,3916,3
59727,3948,3
59727,3977,1
59727,3988,2
59727,3991,3
59727,3994,1
59727,3998,2
59727,3999,4
59727,4003,3
59727,4012,2
59727,4015,1
59727,4016,2
59727,4018,1
59727,4022,1
59727,4023,1
59727,4027,3
59727,4029,1
59727,4040,1
59727,4047,5
59727,4069,2
59727,4084,4
59727,4085,4
59727,4100,1
59727,4104,1
59727,4105,1
59727,4128,4
59727,4132,3
59727,4149,4
59727,4158,3
59727,4200,3
59727,4203,3
59727,4221,3
59727,4284,1
59727,4285,2
59727,4291,3
59727,4306,1
59727,4310,4
59727,4317,2
59727,4318,1
59727,4351,2
59727,4361,3
59727,4386,4
59727,4396,3
59727,4397,3
59727,4415,2
59727,4477,2
59727,4499,2
59727,4501,1
59727,4502,1
59727,4504,1
59727,4532,1
59727,4545,3
59727,4563,1
59727,4569,4
59727,4571,2
59727,4592,3
59727,4605,2
59727,4613,3
59727,4622,2
59727,4623,4
59727,4627,1
59727,4635,2
59727,4638,3
59727,4652,2
59727,4673,4
59727,4675,2
59727,4676,2
59727,4677,3
59727,4681,1
59727,4686,3
59727,4714,3
59727,4717,4
59727,5060,1
59728,3,4
59728,6,3
59728,25,4
59728,32,5
59728,36,5
59728,52,5
59728,62,5
59728,95,3
59728,104,5
59728,112,5
59728,141,4
59728,376,4
59728,494,2
59728,608,5
59728,733,3
59728,736,1
59728,780,2
59728,784,3
59728,786,2
59728,788,5
59728,1073,5
59729,1,1
59729,7,2.5
59729,16,2
59729,32,3.5
59729,47,3.5
59729,50,4.5
59729,101,3.5
59729,110,4.5
59729,150,2
59729,160,1.5
59729,173,2
59729,293,4
59729,296,4
59729,316,2.5
59729,318,4
59729,356,3.5
59729,357,4
59729,364,1.5
59729,377,0.5
59729,380,2
59729,420,1
59729,428,4
59729,435,0.5
59729,457,3.5
59729,475,4
59729,494,3
59729,497,2
59729,500,3
59729,501,4
59729,588,1
59729,590,3.5
59729,592,1
59729,593,2
59729,597,3
59729,608,3
59729,653,2
59729,733,3
59729,780,2
59729,784,1.5
59729,832,2.5
59729,858,5
59729,923,5
59729,1060,3.5
59729,1089,4
59729,1090,3.5
59729,1127,4
59729,1193,4
59729,1197,3
59729,1198,4
59729,1200,1
59729,1213,2.5
59729,1214,3.5
59729,1222,3.5
59729,1240,2
59729,1242,4
59729,1244,3.5
59729,1246,4
59729,1258,3.5
59729,1259,3.5
59729,1262,2.5
59729,1270,3
59729,1288,4
59729,1295,3
59729,1380,1.5
59729,1407,0.5
59729,1408,5
59729,1466,4
59729,1500,4
59729,1527,4
59729,1580,3
59729,1610,3.5
59729,1617,2.5
59729,1625,3.5
59729,1653,3.5
59729,1704,4
59729,1721,2.5
59729,1732,4
59729,1784,4
59729,1961,2
59729,2028,3.5
59729,2054,0.5
59729,2194,4
59729,2324,3.5
59729,2329,4
59729,2336,2.5
59729,2406,0.5
59729,2467,4
59729,2502,4
59729,2571,3
59729,2580,2.5
59729,2599,2
59729,2686,4
59729,2692,3
59729,2745,3.5
59729,2762,3.5
59729,2797,2.5
59729,2858,4
59729,2918,4
59729,2959,4
59729,2997,3.5
59729,3000,3
59729,3098,3.5
59729,3160,4
59729,3275,4
59729,3578,4
59729,3751,1
59729,3793,3
59729,3949,4.5
59729,3977,0.5
59729,3996,3
59729,4011,3.5
59729,4022,2
59729,4034,2.5
59729,4103,4
59729,4226,4
59729,4262,3.5
59729,4306,2
59729,4848,4.5
59729,4878,4.5
59729,4973,4
59729,4979,4.5
59729,4995,3.5
59729,5349,3
59729,5445,3.5
59729,5464,4
59729,5816,3
59729,5902,3.5
59729,5954,3.5
59729,5959,3.5
59729,5989,3.5
59729,6016,4
59729,6365,2.5
59729,6377,2
59729,6711,4
59729,6870,3.5
59729,7090,4
59729,7094,3
59729,7139,4.5
59729,7158,3.5
59729,7254,3
59729,7285,3
59729,7361,3.5
59729,8014,4
59729,8368,3
59729,8622,1
59729,8645,3
59729,8784,4
59729,8949,4.5
59729,8950,4
59729,8958,2.5
59729,8961,3
59729,8970,3.5
59729,8983,3.5
59729,27660,4
59729,30749,3
59729,30810,4
59729,32587,2.5
59729,33166,3
59729,33794,3
59729,34162,1
59729,34534,2.5
59729,34536,2.5
59729,36529,4
59729,36535,3.5
59729,38886,4.5
59729,39414,3.5
59729,40815,3.5
59729,40819,4
59729,41285,3.5
59729,41997,3.5
59729,42718,3
59729,44199,3
59729,44761,3.5
59729,46578,4
59730,1,5
59730,10,4
59730,11,3
59730,34,5
59730,36,5
59730,73,4
59730,110,5
59730,150,3
59730,151,4
59730,185,4
59730,265,5
59730,292,4
59730,316,5
59730,318,5
59730,337,3
59730,349,5
59730,356,5
59730,364,5
59730,368,3
59730,377,5
59730,379,4
59730,381,3
59730,435,2
59730,440,4
59730,457,4
59730,480,4
59730,541,5
59730,588,5
59730,590,4
59730,592,4
59730,595,3
59730,608,1
59730,610,2
59730,674,1
59730,780,5
59730,802,4
59730,828,3
59730,858,4
59730,912,5
59730,954,4
59730,968,2
59730,969,3
59730,1028,4
59730,1036,5
59730,1097,4
59730,1101,5
59730,1127,3
59730,1193,4
59730,1197,4
59730,1198,5
59730,1200,4
59730,1206,2
59730,1208,4
59730,1214,4
59730,1220,5
59730,1231,4
59730,1240,5
59730,1242,5
59730,1246,5
59730,1247,2
59730,1250,4
59730,1258,4
59730,1259,4
59730,1270,5
59730,1274,4
59730,1275,5
59730,1278,5
59730,1291,5
59730,1297,5
59730,1307,3
59730,1334,1
59730,1370,5
59730,1372,5
59730,1375,5
59730,1387,4
59730,1393,4
59730,1394,2
59730,1396,4
59730,1527,5
59730,1573,4
59730,1580,5
59730,1584,5
59730,1590,3
59730,1608,5
59730,1610,5
59730,1625,4
59730,1641,5
59730,1653,3
59730,1676,4
59730,1682,4
59730,1693,5
59730,1722,4
59730,1762,3
59730,1784,3
59730,1801,5
59730,1831,4
59730,1873,4
59730,1876,3
59730,1917,4
59730,1954,4
59730,1955,2
59730,1961,5
59730,1962,5
59730,1967,4
59730,1996,2
59730,1997,3
59730,2000,5
59730,2001,5
59730,2002,5
59730,2006,3
59730,2011,5
59730,2012,5
59730,2021,5
59730,2038,2
59730,2046,5
59730,2054,3
59730,2087,3
59730,2091,3
59730,2093,1
59730,2094,3
59730,2105,4
59730,2115,5
59730,2140,3
59730,2154,2
59730,2193,4
59730,2353,5
59730,2355,5
59730,2363,2
59730,2366,2
59730,2396,4
59730,2398,3
59730,2407,3
59730,2454,3
59730,2455,4
59730,2501,5
59730,2528,4
59730,2529,3
59730,2530,2
59730,2533,2
59730,2571,5
59730,2640,3
59730,2664,3
59730,2699,2
59730,2762,5
59730,2763,5
59730,2774,4
59730,2791,3
59730,2808,3
59730,2827,4
59730,2901,3
59730,2915,4
59730,2916,5
59730,2918,4
59730,2944,5
59730,2947,5
59730,2948,5
59730,2949,5
59730,2968,4
59730,2985,4
59730,2989,5
59730,2991,4
59730,3033,4
59730,3037,4
59730,3070,4
59730,3074,3
59730,3095,4
59730,3196,5
59730,3198,5
59730,3256,5
59730,3269,5
59730,3396,2
59730,3418,3
59730,3421,5
59730,3448,5
59730,3471,4
59730,3499,4
59730,3504,3
59730,3527,2
59730,3591,4
59730,3615,5
59731,3,4
59731,10,3
59731,21,2
59731,34,3
59731,47,4
59731,50,5
59731,95,3
59731,104,3
59731,110,4
59731,122,2
59731,135,1
59731,141,3
59731,153,3
59731,173,2
59731,180,2
59731,202,3
59731,203,3
59731,231,2
59731,237,4
59731,288,3
59731,289,2
59731,292,2
59731,316,2
59731,317,4
59731,339,3
59731,349,3
59731,356,5
59731,367,3
59731,368,4
59731,371,3
59731,377,3
59731,379,2
59731,380,2
59731,414,2
59731,420,4
59731,437,1
59731,445,2
59731,457,3
59731,468,2
59731,473,1
59731,480,5
59731,485,2
59731,489,2
59731,500,4
59731,551,3
59731,585,1
59731,586,4
59731,587,4
59731,588,5
59731,592,3
59731,593,5
59731,597,4
59731,688,2
59731,725,2
59731,736,4
59731,780,4
59731,784,2
59731,786,2
59731,788,3
59731,798,2
59731,858,4
59731,919,4
59731,1007,3
59731,1011,3
59731,1021,2
59731,1036,3
59731,1073,4
59731,1079,2
59731,1080,3
59731,1091,2
59731,1092,3
59731,1100,2
59731,1101,4
59731,1127,3
59731,1135,2
59731,1136,4
59731,1194,2
59731,1201,3
59731,1214,3
59731,1220,4
59731,1234,5
59731,1240,2
59731,1241,1
59731,1259,4
59731,1265,4
59731,1270,4
59731,1272,3
59731,1285,4
59731,1288,2
59731,1291,4
59731,1297,2
59731,1304,3
59731,1307,4
59731,1367,2
59731,1372,3
59731,1373,3
59731,1375,3
59731,1377,4
59731,1378,3
59731,1380,4
59731,1381,2
59731,1385,3
59731,1391,2
59731,1394,2
59731,1408,3
59731,1438,4
59731,1445,1
59731,1457,3
59731,1474,2
59731,1485,4
59731,1500,3
59731,1513,2
59731,1527,4
59731,1552,3
59731,1562,3
59731,1569,4
59731,1580,5
59731,1584,5
59731,1588,2
59731,1589,2
59731,1592,1
59731,1608,4
59731,1610,5
59731,1614,2
59731,1663,5
59731,1702,2
59731,1721,5
59731,1722,3
59731,1754,4
59731,1760,1
59731,1777,2
59731,1876,3
59731,1911,3
59731,1917,4
59731,1918,5
59731,1954,4
59731,1968,3
59731,2000,5
59731,2001,5
59731,2002,5
59731,2003,4
59731,2011,4
59731,2012,3
59731,2040,3
59731,2054,3
59731,2072,2
59731,2088,1
59731,2094,2
59731,2095,3
59731,2100,2
59731,2109,2
59731,2110,2
59731,2115,5
59731,2124,2
59731,2134,2
59731,2145,4
59731,2174,4
59731,2245,3
59731,2248,3
59731,2249,2
59731,2252,2
59731,2253,3
59731,2255,2
59731,2262,3
59731,2302,3
59731,2306,2
59731,2321,2
59731,2353,4
59731,2355,5
59731,2369,2
59731,2371,5
59731,2372,5
59731,2375,2
59731,2378,3
59731,2392,2
59731,2405,4
59731,2406,5
59731,2407,3
59731,2409,2
59731,2410,3
59731,2411,3
59731,2416,2
59731,2421,2
59731,2422,2
59731,2423,3
59731,2431,4
59731,2458,2
59731,2463,2
59731,2471,3
59731,2473,1
59731,2478,2
59731,2539,4
59731,2571,4
59731,2640,3
59731,2642,2
59731,2657,3
59731,2699,2
59731,2716,4
59731,2717,2
59731,2735,2
59731,2741,2
59731,2746,2
59731,2779,3
59731,2791,5
59731,2794,3
59731,2796,2
59731,2798,2
59731,2815,3
59731,2875,2
59731,2907,1
59731,2915,3
59731,2916,2
59731,2965,4
59731,2986,2
59731,2987,3
59731,2989,2
59731,3014,2
59731,3033,2
59731,3039,5
59731,3048,2
59731,3072,2
59731,3087,3
59731,3102,4
59731,3169,3
59731,5060,4
59732,11,4
59732,39,3
59732,47,4
59732,105,5
59732,110,5
59732,150,5
59732,153,3
59732,161,4
59732,208,1
59732,222,5
59732,231,2
59732,236,4
59732,266,4
59732,277,4
59732,288,1
59732,292,3
59732,296,4
59732,316,3
59732,317,4
59732,337,4
59732,339,4
59732,353,5
59732,356,5
59732,357,4
59732,380,3
59732,410,3
59732,420,2
59732,440,4
59732,454,4
59732,457,4
59732,474,4
59732,480,4
59732,539,4
59732,551,4
59732,586,4
59732,587,4
59732,590,4
59732,592,3
59732,593,5
59732,597,3
59733,2,3
59733,6,3
59733,10,3
59733,16,3
59733,17,4
59733,19,3
59733,21,4
59733,22,3
59733,25,4
59733,31,3
59733,32,3
59733,34,4
59733,39,4
59733,44,3
59733,45,4
59733,47,5
59733,50,4
59733,95,3
59733,105,3
59733,110,3
59733,141,3
59733,150,4
59733,151,3
59733,153,3
59733,158,3
59733,160,3
59733,161,3
59733,163,3
59733,168,2
59733,172,3
59733,173,3
59733,185,3
59733,196,3
59733,208,3
59733,216,3
59733,222,3
59733,223,3
59733,224,3
59733,225,3
59733,227,3
59733,231,3
59733,235,4
59733,272,4
59733,273,3
59733,288,3
59733,292,3
59733,293,3
59733,296,5
59733,300,3
59733,315,3
59733,316,3
59733,318,3
59733,327,3
59733,333,4
59733,337,3
59733,348,3
59733,349,3
59733,350,3
59733,353,3
59733,356,3
59733,357,4
59733,364,3
59733,367,3
59733,368,3
59733,377,3
59733,380,3
59733,410,3
59733,413,3
59733,431,3
59733,434,3
59733,440,3
59733,442,3
59733,454,3
59733,457,3
59733,466,3
59733,474,3
59733,480,4
59733,485,3
59733,497,5
59733,508,3
59733,509,4
59733,515,3
59733,527,3
59733,529,4
59733,551,3
59733,552,3
59733,553,3
59733,555,4
59733,585,3
59733,586,3
59733,587,3
59733,588,3
59733,590,3
59733,592,4
59733,593,5
59733,595,3
59733,597,3
59733,608,4
59733,610,3
59733,733,3
59733,736,3
59733,780,3
59734,32,4
59734,110,5
59734,150,3
59734,208,3.5
59734,292,3
59734,293,5
59734,350,4
59734,356,4.5
59734,367,2.5
59734,368,4
59734,377,3.5
59734,380,4
59734,480,4
59734,527,5
59734,539,3
59734,593,5
59734,780,4
59734,1270,5
59734,1291,4.5
59734,1527,1.5
59734,1580,2
59734,1584,3.5
59734,1704,3.5
59734,1721,4.5
59734,1726,1
59734,1917,4.5
59734,2011,5
59734,2012,4.5
59734,2571,4.5
59734,2706,1.5
59734,2762,3
59734,3147,5
59734,3177,1
59734,3257,5
59734,3269,2
59734,3273,1
59734,3578,5
59734,4963,2
59734,5364,3.5
59734,5445,4
59734,5969,5
59734,7005,3.5
59734,8132,4
59734,36276,3.5
59734,44972,0.5
59734,45081,0.5
59734,49651,1.5
59734,52458,4.5
59734,56941,2.5
59735,22,3.5
59735,48,2.5
59735,543,1
59735,596,1
59735,762,3.5
59735,785,0.5
59735,913,1
59735,1199,4.5
59735,1204,4
59735,1242,1
59735,1396,4
59735,1676,4.5
59735,2100,3.5
59735,2268,5
59735,2712,2.5
59735,2763,4.5
59735,2804,2
59735,2985,3
59735,3481,1.5
59735,4306,4.5
59736,1,4
59736,3,4
59736,4,3
59736,5,4
59736,39,3
59736,69,5
59736,87,1
59736,88,3
59736,122,3
59736,125,1
59736,153,3
59736,174,2
59736,186,3
59736,231,4
59736,267,3
59736,289,2
59736,318,3
59736,342,3
59736,352,4
59736,355,3
59736,356,4
59736,374,3
59736,380,4
59736,410,4
59736,435,2
59736,440,3
59736,445,2
59736,470,1
59736,473,2
59736,489,3
59736,493,3
59736,500,4
59736,516,2
59736,532,2
59736,539,1
59736,543,1
59736,550,3
59736,575,3
59736,586,3
59736,588,3
59736,597,4
59736,603,4
59736,626,4
59736,639,2
59736,656,2
59736,719,2
59736,725,1
59736,765,1
59736,782,2
59736,785,4
59736,830,2
59736,833,2
59736,834,2
59736,838,4
59736,1021,1
59736,1041,2
59736,1042,1
59736,1377,2
59736,1453,2
59736,1468,3
59736,1474,1
59736,1513,3
59736,1541,2
59736,1569,3
59736,1588,1
59736,1593,1
59736,1604,3
59736,1614,4
59736,1702,2
59736,1731,1
59736,1784,5
59736,1848,2
59736,1911,2
59736,2036,4
59736,2053,1
59736,2082,3
59736,2108,1
59736,2124,3
59736,2195,2
59736,2302,3
59736,2335,4
59736,2355,5
59736,2385,3
59736,2394,3
59736,2424,2
59736,2431,3
59736,2433,1
59736,2574,2
59736,2694,3
59736,2716,1
59736,2798,1
59736,2799,2
59736,2987,2
59736,3120,1
59736,6425,2
59737,1,4
59737,6,4
59737,9,4
59737,12,4
59737,14,4
59737,25,3
59737,26,4
59737,32,4
59737,41,4
59737,58,4
59737,62,3
59737,74,4
59737,79,4
59737,94,3
59737,99,5
59737,100,4
59737,141,3
59737,376,3
59737,608,4
59737,631,3
59737,653,5
59737,673,4
59737,708,3
59737,711,3
59737,733,5
59737,736,5
59737,743,3
59737,761,5
59737,762,3
59737,765,3
59737,778,4
59737,780,3
59737,783,5
59737,784,3
59737,786,4
59737,800,3
59737,802,4
59737,830,4
59737,836,4
59737,837,3
59737,849,4
59737,858,4
59737,1183,5
59737,1367,4
59737,1393,3
59738,1,4
59738,10,3.5
59738,32,4
59738,34,2.5
59738,47,5
59738,48,3.5
59738,150,4
59738,153,4
59738,172,3.5
59738,185,3.5
59738,208,3.5
59738,231,2.5
59738,292,4
59738,296,4.5
59738,316,4
59738,318,4
59738,339,3.5
59738,356,4.5
59738,357,5
59738,364,4
59738,367,4
59738,377,3
59738,380,4
59738,420,3.5
59738,454,4
59738,457,4
59738,480,3.5
59738,497,4
59738,500,4.5
59738,508,4.5
59738,509,4.5
59738,527,5
59738,539,4.5
59738,541,4.5
59738,552,4
59738,586,4
59738,587,4
59738,588,3.5
59738,590,4.5
59738,592,4
59738,593,5
59738,594,4
59738,595,4
59738,596,4
59738,597,3.5
59738,616,3.5
59738,673,3.5
59738,733,4
59738,736,2.5
59738,741,3.5
59738,778,3.5
59738,780,4
59738,783,3.5
59738,858,3
59738,903,4
59738,919,3.5
59738,923,3.5
59738,1019,4
59738,1025,3.5
59738,1028,4
59738,1029,3.5
59738,1032,3.5
59738,1033,3.5
59738,1036,4
59738,1037,4
59738,1060,3.5
59738,1061,4.5
59738,1073,4
59738,1077,4
59738,1079,4.5
59738,1080,5
59738,1090,3.5
59738,1097,4
59738,1129,4
59738,1136,5
59738,1175,4
59738,1183,4
59738,1193,4
59738,1197,5
59738,1198,5
59738,1199,5
59738,1200,3.5
59738,1206,3.5
59738,1214,4
59738,1220,3.5
59738,1225,4
59738,1232,4.5
59738,1233,4.5
59738,1240,3.5
59738,1246,5
59738,1258,4.5
59738,1265,5
59738,1270,3.5
59738,1275,4.5
59738,1282,3.5
59738,1291,4
59738,1300,4.5
59738,1307,3.5
59738,1320,3.5
59738,1340,3.5
59738,1343,4
59738,1345,4
59738,1367,3.5
59738,1372,3.5
59738,1373,3.5
59738,1375,4.5
59738,1377,4
59738,1387,3.5
59738,1391,3.5
59738,1393,3.5
59738,1416,4.5
59738,1485,4
59738,1527,4
59738,1566,3.5
59738,1569,3.5
59738,1580,4.5
59738,1584,4
59738,1610,4
59738,1625,4.5
59738,1641,3
59738,1665,4
59738,1676,4
59738,1680,4.5
59738,1682,4.5
59738,1721,4.5
59738,1732,3
59738,1779,3.5
59738,1831,3
59738,1907,4
59738,1917,3.5
59738,1924,2
59738,1955,3.5
59738,1961,4.5
59738,2005,3
59738,2009,4
59738,2011,3.5
59738,2012,3
59738,2018,3.5
59738,2021,3.5
59738,2028,4.5
59738,2048,4
59738,2054,2.5
59738,2068,4
59738,2076,4
59738,2080,3.5
59738,2085,3.5
59738,2087,4
59738,2100,3.5
59738,2105,4
59738,2108,4
59738,2110,5
59738,2115,4.5
59738,2116,4.5
59738,2134,3
59738,2161,4
59738,2174,3
59738,2193,3.5
59738,2194,3.5
59738,2232,4
59738,2253,4
59738,2291,2.5
59738,2294,4.5
59738,2321,4.5
59738,2346,4
59738,2355,4
59738,2360,4.5
59738,2376,4
59738,2394,4
59738,2396,4
59738,2407,3.5
59738,2455,4
59738,2502,4.5
59738,2529,4
59738,2531,3.5
59738,2533,4
59738,2542,3.5
59738,2571,5
59738,2617,3.5
59738,2640,3.5
59738,2641,3.5
59738,2642,3
59738,2664,4
59738,2706,3.5
59738,2710,4
59738,2712,4.5
59738,2716,3.5
59738,2717,3.5
59738,2745,3.5
59738,2761,3.5
59738,2762,4.5
59738,2788,5
59738,2791,3.5
59738,2797,4
59738,2916,3.5
59738,2942,2.5
59738,2968,4
59738,2985,3.5
59738,2986,2.5
59738,2987,4
59738,2989,4.5
59738,2990,4
59738,2993,4
59738,2997,4.5
59738,3000,4
59738,3033,4
59738,3072,4
59738,3081,4
59738,3087,4
59738,3105,4
59738,3107,3.5
59738,3114,3.5
59738,3147,4.5
59738,3148,4.5
59738,3156,4
59738,3159,3.5
59738,3175,4
59738,3252,4.5
59738,3258,4
59738,3287,3.5
59738,3298,4.5
59738,3386,4
59738,3418,3.5
59738,3429,4.5
59738,3438,3
59738,3448,5
59738,3462,3.5
59738,3471,3.5
59738,3489,3.5
59738,3503,4
59738,3555,4.5
59738,3578,4
59738,3615,3.5
59738,3635,4.5
59738,3638,4
59738,3686,4.5
59738,3699,3.5
59738,3702,4.5
59738,3703,3.5
59738,3704,3.5
59738,3740,3.5
59738,3745,4
59738,3751,4.5
59738,3793,4
59738,3827,3.5
59738,3844,3.5
59738,3948,4
59738,3984,4
59738,3994,4.5
59738,3996,4
59738,4008,3.5
59738,4014,4
59738,4016,4
59738,4022,4.5
59738,4033,4
59738,4034,4.5
59738,4121,3.5
59738,4226,4.5
59738,4306,4
59738,4361,4.5
59738,4398,2.5
59738,4467,3.5
59738,4499,4
59738,4526,3
59738,4643,4
59738,4720,4.5
59738,4741,4.5
59738,4816,2.5
59738,4886,4
59738,4896,4
59738,4941,4.5
59738,4963,4
59738,4973,4.5
59738,4995,4
59738,5109,3.5
59738,5171,3.5
59738,5218,4.5
59738,5299,4
59738,5349,3.5
59738,5444,3.5
59738,5445,4.5
59738,5459,4
59738,5460,2.5
59738,5464,4.5
59738,5502,4
59738,5507,3.5
59738,5618,4.5
59738,5669,4
59738,5816,4
59738,5881,4
59738,5882,4
59738,5971,4
59738,5995,4.5
59738,6078,4
59738,6104,4.5
59738,6251,3.5
59738,6291,4
59738,6305,4
59738,6350,4.5
59738,6365,4
59738,6377,4.5
59738,6485,2.5
59738,6502,4
59738,6663,4
59738,6711,3.5
59738,6773,4
59738,6774,3.5
59738,6807,4
59738,6934,4
59738,6942,4
59738,6979,3.5
59738,7046,4
59738,7254,4.5
59738,7361,4.5
59738,7380,3.5
59738,7569,4
59738,7841,3.5
59738,7842,4
59738,8132,4.5
59738,8330,3.5
59738,8360,3.5
59738,8368,4
59738,8371,3.5
59738,8464,4
59738,8644,4
59738,8865,3.5
59738,8914,3.5
59738,8949,4
59738,8961,3.5
59738,8965,4.5
59738,8974,3.5
59738,26662,4.5
59738,27660,4
59738,30793,4.5
59738,31193,4
59738,31658,4
59738,31687,3
59738,32031,4
59738,33004,4
59738,33615,4
59738,33794,4
59738,34048,3.5
59738,34405,3.5
59738,35836,3.5
59738,36397,3.5
59738,40339,2.5
59738,40815,4
59738,40851,3.5
59738,43869,4
59738,44225,3.5
59738,45447,3.5
59738,45517,3.5
59738,45672,4
59738,46530,3.5
59738,46578,3.5
59738,46972,4
59738,46976,4.5
59738,47997,3.5
59738,48043,3.5
59738,48394,3.5
59738,48516,4.5
59738,48738,4
59738,48774,3.5
59738,49272,4
59738,50872,4
59738,51412,4.5
59738,54259,4.5
59738,54771,4
59738,55768,3.5
59738,55908,4.5
59738,56145,3.5
59738,56152,3
59738,56171,4
59738,56174,4
59738,57534,3.5
59738,59315,3.5
59738,59387,3.5
59738,59615,4
59738,60069,4.5
59739,1,4
59739,8,3
59739,47,1
59739,60,3
59739,110,5
59739,153,1
59739,161,3.5
59739,231,1
59739,292,3
59739,316,3.5
59739,318,3
59739,339,4
59739,349,4
59739,356,4.5
59739,357,3
59739,364,4
59739,427,0.5
59739,454,3
59739,457,4.5
59739,474,4
59739,527,4
59739,534,4.5
59739,541,2
59739,553,3
59739,588,4
59739,593,2
59739,594,4.5
59739,597,2
59739,653,4
59739,673,2
59739,674,1
59739,762,1
59739,780,1.5
59739,898,5
59739,903,4.5
59739,904,4.5
59739,905,5
59739,906,4.5
59739,908,4.5
59739,911,5
59739,912,5
59739,914,4.5
59739,915,4.5
59739,919,5
59739,920,4.5
59739,923,3
59739,928,5
59739,930,5
59739,931,4.5
59739,932,3.5
59739,940,5
59739,942,4
59739,951,5
59739,953,5
59739,954,5
59739,955,5
59739,965,5
59739,969,5
59739,1019,4
59739,1028,5
59739,1029,4.5
59739,1035,5
59739,1036,4
59739,1049,5
59739,1097,4
59739,1103,4
59739,1127,3.5
59739,1162,2
59739,1186,1
59739,1193,5
59739,1198,5
59739,1201,5
59739,1203,4
59739,1204,5
59739,1212,4
59739,1214,3
59739,1219,3
59739,1220,3
59739,1226,5
59739,1240,3.5
59739,1246,3.5
59739,1248,2.5
59739,1250,5
59739,1254,4
59739,1260,3
59739,1261,0.5
59739,1262,5
59739,1265,5
59739,1266,3
59739,1267,3
59739,1270,5
59739,1277,5
59739,1278,2
59739,1284,4
59739,1291,4.5
59739,1292,1
59739,1304,4
59739,1307,2
59739,1344,3
59739,1345,1
59739,1350,1.5
59739,1367,4.5
59739,1387,3
59739,1405,0.5
59739,1408,4
59739,1476,0.5
59739,1479,4.5
59739,1485,2.5
59739,1610,3.5
59739,1680,4
59739,1848,5
59739,1894,3
59739,1907,4
59739,1931,3.5
59739,1938,4
59739,1939,4
59739,1961,3
59739,1967,4
59739,1994,2
59739,2005,4
59739,2012,4
59739,2017,3.5
59739,2028,4
59739,2043,5
59739,2064,2
59739,2066,3.5
59739,2067,4
59739,2076,1
59739,2080,5
59739,2083,3
59739,2087,5
59739,2094,2
59739,2096,5
59739,2100,3
59739,2105,3
59739,2108,2
59739,2124,2.5
59739,2140,3
59739,2150,4
59739,2167,1.5
59739,2176,3.5
59739,2183,3.5
59739,2186,3.5
59739,2203,3
59739,2205,4.5
59739,2208,5
59739,2268,4
59739,2355,3.5
59739,2366,3.5
59739,2396,4
59739,2406,5
59739,2407,3.5
59739,2424,4
59739,2571,4.5
59739,2617,2.5
59739,2640,5
59739,2642,2.5
59739,2664,4
59739,2716,5
59739,2728,4
59739,2762,4.5
59739,2791,3
59739,2822,3
59739,2916,3
59739,2917,2
59739,2918,3.5
59739,2944,4
59739,2949,4
59739,2959,2
59739,2968,3
59739,2989,3
