32062,2841,4
32062,2858,5
32062,2860,3
32062,2881,2
32062,2890,4
32062,2915,3
32062,2916,4
32062,2918,4
32062,2919,4
32062,2931,2
32062,2942,3
32062,2943,3
32062,2959,5
32062,2968,4
32062,2985,3
32062,2987,4
32062,2997,5
32062,3000,4
32062,3019,5
32062,3033,1
32062,3039,3
32062,3040,3
32062,3044,4
32062,3045,4
32062,3060,3
32062,3072,4
32062,3077,3
32062,3087,4
32062,3098,3
32062,3100,4
32062,3113,1
32062,3125,3
32062,3148,3
32062,3155,2
32062,3174,4
32062,3175,4
32062,3176,3
32062,3210,4
32062,3238,2
32062,3244,3
32062,3247,4
32062,3250,4
32062,3252,3
32062,3253,3
32062,3257,1
32062,3260,3
32062,3261,4
32062,3263,2
32062,3265,4
32062,3266,4
32062,3274,3
32062,3300,4
32062,3308,3
32062,3317,3
32062,3342,4
32062,3354,3
32062,3355,2
32062,3359,4
32062,3360,3
32062,3361,4
32062,3363,2
32062,3408,4
32062,3409,3
32062,3418,4
32062,3421,4
32062,3422,4
32062,3424,3
32062,3426,3
32062,3436,3
32062,3448,4
32062,3479,4
32062,3480,3
32062,3481,3
32062,3489,2
32062,3496,4
32062,3498,5
32062,3521,5
32062,3526,4
32062,3534,4
32062,3536,3
32062,3555,4
32062,3578,4
32062,3591,4
32062,3618,4
32062,3683,5
32062,3684,3
32062,3702,5
32062,3703,5
32062,3753,4
32062,3755,2
32062,3791,3
32062,3844,3
32062,3911,4
32062,3952,2
32063,1,5
32063,16,4
32063,32,3.5
32063,50,5
32063,58,4
32063,110,3.5
32063,150,4.5
32063,151,3
32063,223,4
32063,236,3.5
32063,296,5
32063,315,4.5
32063,316,2
32063,318,5
32063,342,3.5
32063,356,3.5
32063,377,3
32063,380,3
32063,457,4.5
32063,480,4
32063,527,5
32063,540,2
32063,588,3
32063,590,3.5
32063,592,4
32063,593,5
32063,608,5
32063,780,3
32063,832,4
32063,908,5
32063,923,3
32063,1036,4
32063,1094,4
32063,1198,5
32063,1199,4.5
32063,1219,5
32063,1259,4.5
32063,1320,1.5
32063,1345,3
32063,1358,4
32063,1380,5
32063,1407,4.5
32063,1500,3
32063,1779,2.5
32063,2012,2.5
32063,2028,4.5
32063,2088,0.5
32063,2115,3.5
32063,2194,4
32063,2329,4
32063,2406,4
32063,2407,4.5
32063,2599,4
32063,2640,3.5
32063,2687,3.5
32063,2762,5
32063,3114,5
32063,3499,4.5
32063,3751,5
32063,3897,4
32063,3983,4.5
32063,4226,4
32063,4564,3.5
32063,4973,4
32063,5352,4
32063,6377,5
32063,8961,4.5
32063,8981,4
32064,16,2.5
32064,111,4
32064,163,2
32064,315,1
32064,608,4
32064,653,1.5
32064,678,2
32064,858,3.5
32064,908,4
32064,923,4
32064,1094,4.5
32064,1230,5
32064,1252,4
32064,1304,3.5
32064,1358,5
32064,1500,4.5
32064,2115,3.5
32064,2599,5
32064,2640,2.5
32064,3897,3
32064,6016,5
32064,6787,4
32064,8228,4
32064,30749,4.5
32065,1,4
32065,2,3
32065,6,3
32065,10,3
32065,11,4
32065,14,4
32065,16,4
32065,19,3
32065,21,3
32065,22,3
32065,25,3
32065,32,4
32065,34,3
32065,47,4
32065,50,4
32065,62,4
32065,95,3
32065,110,5
32065,150,5
32065,151,4
32065,153,3
32065,159,4
32065,160,3
32065,161,4
32065,163,4
32065,170,3
32065,172,3
32065,185,3
32065,186,3
32065,196,3
32065,198,3
32065,208,3
32065,223,4
32065,225,3
32065,230,4
32065,231,2
32065,234,3
32065,235,3
32065,273,3
32065,288,3
32065,292,3
32065,296,5
32065,316,3
32065,318,5
32065,333,3
32065,338,3
32065,349,4
32065,350,3
32065,353,3
32065,355,3
32065,356,5
32065,364,4
32065,367,3
32065,371,3
32065,372,3
32065,376,3
32065,377,3
32065,380,4
32065,410,3
32065,413,3
32065,420,2
32065,422,3
32065,431,3
32065,434,3
32065,435,2
32065,440,4
32065,442,3
32065,454,3
32065,457,5
32065,466,3
32065,471,4
32065,474,3
32065,480,4
32065,481,3
32065,485,3
32065,491,3
32065,494,4
32065,500,3
32065,508,4
32065,524,3
32065,527,4
32065,532,3
32065,539,4
32065,540,3
32065,551,4
32065,555,3
32065,585,3
32065,586,3
32065,587,3
32065,588,3
32065,590,4
32065,592,4
32065,593,5
32065,595,5
32065,596,4
32065,597,3
32065,733,4
32065,736,3
32065,748,3
32065,780,4
32065,805,4
32066,1183,4
32066,1488,3
32066,1584,4
32066,1589,5
32066,1598,3
32066,1603,4
32066,1608,4
32066,1615,4
32066,1617,3
32066,1619,3
32066,1625,4
32066,1635,4
32066,1641,4
32066,1645,4
32066,1653,2
32066,1660,4
32066,1672,3
32066,1693,5
32066,1694,5
32066,1701,5
32066,1704,4
32066,1711,3
32066,1721,4
32066,1730,3
32066,1747,3
32066,1835,4
32066,1840,3
32066,1876,2
32066,1882,2
32066,1883,3
32066,1888,3
32066,1892,5
32066,1912,5
32066,1917,2
32067,1,3
32067,10,3
32067,11,5
32067,17,3
32067,19,3
32067,21,3
32067,32,3
32067,34,4
32067,47,4
32067,50,3
32067,110,4
32067,150,3
32067,153,4
32067,160,3
32067,161,3
32067,185,3
32067,186,3
32067,196,3
32067,208,3
32067,225,4
32067,231,3
32067,236,3
32067,252,4
32067,266,3
32067,282,3
32067,288,2
32067,292,3
32067,296,4
32067,300,3
32067,317,3
32067,318,3
32067,339,4
32067,349,4
32067,380,4
32067,410,3
32067,420,2
32067,434,3
32067,435,2
32067,457,5
32067,588,4
32067,592,3
32067,593,3
32067,595,4
32068,1,4
32068,47,4
32068,50,4
32068,215,5
32068,235,5
32068,296,4
32068,353,5
32068,551,5
32068,593,4
32068,1089,4
32068,1193,4
32068,1214,3
32068,1241,5
32068,1246,5
32068,1270,4
32068,1291,5
32068,1307,4
32068,1339,5
32068,1441,5
32068,1464,5
32068,1527,4
32068,1923,4
32068,1967,5
32068,2115,5
32068,2124,5
32068,2169,5
32068,2174,5
32068,2291,5
32068,2571,4
32068,2710,4
32068,2918,5
32068,4306,3
32069,7,4.5
32069,15,3
32069,50,5
32069,173,5
32069,224,5
32069,236,4.5
32069,356,4
32069,497,4.5
32069,562,4
32069,587,4
32069,608,3
32069,653,4.5
32069,902,5
32069,908,4.5
32069,913,4
32069,920,5
32069,923,3
32069,1197,5
32069,1198,5
32069,1217,5
32069,1230,3.5
32069,1252,4.5
32069,1278,4
32069,1288,5
32069,1291,4.5
32069,1304,4.5
32069,1358,1
32069,1485,4.5
32069,1641,4
32069,1895,4
32069,1961,3.5
32069,1968,4.5
32069,2011,4
32069,2019,4
32069,2109,4.5
32069,2132,4.5
32069,2140,3.5
32069,2161,3.5
32069,2398,4
32069,2416,4
32069,2581,3
32069,2942,3
32069,3039,4
32069,3060,4.5
32069,3088,5
32069,3334,4
32069,3468,5
32069,3608,4
32069,3681,4
32069,3788,4
32069,3994,0.5
32069,3996,5
32069,4025,3
32069,4361,3
32069,5049,3
32069,5445,1
32069,5956,4
32069,5991,4
32069,7147,5
32069,30749,4
32070,60,2
32070,223,4
32070,296,4.5
32070,318,4.5
32070,1089,4.5
32070,1213,4.5
32070,1222,4
32070,1779,3.5
32070,2013,4
32070,2329,4
32070,2502,4
32070,2722,2.5
32070,2846,4
32070,2959,5
32070,2995,2.5
32070,3316,4
32070,3688,3.5
32070,3726,3.5
32070,3949,4
32070,3986,3
32070,5989,5
32070,6290,4
32070,32587,4
32070,44195,3.5
32070,45728,4
32070,48161,1
32070,48516,4.5
32070,51255,3.5
32070,52973,4.5
32070,53000,4.5
32070,53996,4
32070,55820,5
32071,6,2
32071,10,4
32071,16,4
32071,32,1
32071,47,5
32071,58,3
32071,111,4
32071,150,4
32071,153,3
32071,158,3
32071,172,3
32071,173,3
32071,296,5
32071,316,3
32071,356,5
32071,362,5
32071,364,4
32071,367,4
32071,377,3
32071,442,3
32071,457,5
32071,480,5
32071,485,3
32071,508,4
32071,509,5
32071,515,5
32071,527,3
32071,551,5
32071,553,3
32071,586,5
32071,587,3
32071,588,4
32071,590,3
32071,592,3
32071,593,5
32071,595,3
32071,597,3
32071,616,5
32072,17,4
32072,28,3
32072,34,5
32072,50,3
32072,58,5
32072,62,3
32072,110,3
32072,150,2
32072,153,1
32072,162,2
32072,194,5
32072,223,1
32072,235,2
32072,246,5
32072,261,4
32072,265,3
32072,272,3
32072,282,2
32072,292,1
32072,296,4
32072,300,4
32072,318,4
32072,326,5
32072,337,4
32072,339,3
32072,356,3
32072,377,3
32072,410,1
32072,412,3
32072,454,2
32072,457,3
32072,471,1
32072,480,2
32072,497,4
32072,515,3
32072,527,5
32072,538,3
32072,539,3
32072,587,4
32072,588,2
32072,590,4
32072,592,3
32072,593,3
32072,597,2
32072,608,5
32072,728,3
32072,800,3
32072,1079,4
32073,1,5
32073,2,3.5
32073,10,2.5
32073,17,4
32073,19,1.5
32073,20,2
32073,21,3.5
32073,29,3
32073,32,3
32073,34,4
32073,36,4
32073,39,3
32073,47,2
32073,48,4
32073,60,3.5
32073,73,4
32073,86,3.5
32073,89,4
32073,92,4
32073,95,4
32073,110,3.5
32073,111,4
32073,112,3
32073,141,4
32073,150,5
32073,153,2.5
32073,154,4
32073,160,2
32073,173,1
32073,185,3
32073,196,4
32073,208,0.5
32073,235,3.5
32073,246,4
32073,247,4
32073,266,4
32073,272,3.5
32073,288,2
32073,292,3.5
32073,296,4
32073,300,4
32073,305,4
32073,316,3
32073,318,4
32073,327,2
32073,342,3
32073,348,3
32073,350,4
32073,353,3
32073,356,5
32073,364,3
32073,367,4
32073,377,3
32073,379,2
32073,380,3
32073,382,3
32073,410,3.5
32073,434,3
32073,442,2
32073,454,4
32073,455,2.5
32073,457,4
32073,466,3.5
32073,468,3.5
32073,480,3.5
32073,508,4
32073,527,4.5
32073,529,4
32073,531,4
32073,532,4
32073,539,4
32073,541,5
32073,546,2
32073,586,2
32073,587,3
32073,588,3
32073,590,4
32073,592,3.5
32073,594,4.5
32073,595,4
32073,596,4.5
32073,608,5
32073,628,4
32073,631,2
32073,647,4
32073,674,4
32073,680,2
32073,707,3.5
32073,708,4
32073,733,4
32073,736,3
32073,741,4
32073,743,3.5
32073,761,2
32073,780,4
32073,783,2.5
32073,838,4
32073,858,4
32073,880,2
32073,899,4.5
32073,900,5
32073,903,4
32073,904,4
32073,905,4
32073,910,4.5
32073,912,5
32073,913,4.5
32073,916,4
32073,919,5
32073,920,4.5
32073,921,4
32073,923,5
32073,940,4
32073,953,3.5
32073,965,4
32073,968,5
32073,969,4.5
32073,1019,5
32073,1020,3.5
32073,1022,4
32073,1025,4
32073,1028,4
32073,1029,4
32073,1030,3
32073,1032,3
32073,1035,4
32073,1036,3.5
32073,1037,3
32073,1047,3.5
32073,1059,4
32073,1073,3
32073,1077,4
32073,1079,4
32073,1080,4
32073,1081,4
32073,1082,3
32073,1084,4
32073,1088,3.5
32073,1097,4
32073,1100,2
32073,1101,3
32073,1124,4
32073,1127,3
32073,1129,3
32073,1136,4
32073,1172,4
32073,1183,4
32073,1188,4.5
32073,1193,4.5
32073,1194,3.5
32073,1197,4
32073,1198,4.5
32073,1199,2
32073,1200,4
32073,1201,4
32073,1204,4.5
32073,1206,5
32073,1207,5
32073,1208,4.5
32073,1212,4
32073,1214,4
32073,1215,3
32073,1217,4
32073,1219,4.5
32073,1220,2.5
32073,1225,5
32073,1230,4
32073,1231,4.5
32073,1233,4
32073,1234,4
32073,1235,4.5
32073,1240,4
32073,1242,4.5
32073,1244,3.5
32073,1246,3
32073,1247,4.5
32073,1249,4
32073,1251,4
32073,1252,4
32073,1254,4.5
32073,1258,4
32073,1259,4
32073,1265,4.5
32073,1266,4.5
32073,1270,4
32073,1271,3.5
32073,1278,4.5
32073,1281,4
32073,1282,5
32073,1284,4
32073,1287,4
32073,1288,4.5
32073,1291,3.5
32073,1292,4
32073,1301,3
32073,1302,4
32073,1303,4
32073,1304,4
32073,1320,4
32073,1321,4
32073,1333,4
32073,1334,3.5
32073,1339,4
32073,1345,4.5
32073,1347,2
32073,1348,4
32073,1357,4
32073,1375,3
32073,1377,3
32073,1378,3.5
32073,1380,3
32073,1387,4
32073,1388,2.5
32073,1391,2.5
32073,1393,3.5
32073,1394,4
32073,1395,3
32073,1396,2
32073,1408,4
32073,1441,3.5
32073,1500,4.5
32073,1527,3
32073,1537,4.5
32073,1562,2.5
32073,1573,3
32073,1580,5
32073,1584,4
32073,1586,3.5
32073,1591,3.5
32073,1603,4
32073,1608,3
32073,1610,3.5
32073,1614,3.5
32073,1619,3.5
32073,1641,4
32073,1645,3
32073,1653,5
32073,1674,3.5
32073,1676,2
32073,1682,3
32073,1694,1
32073,1704,3.5
32073,1711,4
32073,1713,2.5
32073,1721,2.5
32073,1722,3
32073,1732,4
32073,1747,3
32073,1748,5
32073,1769,3
32073,1772,2.5
32073,1779,3.5
32073,1784,3.5
32073,1792,3
32073,1831,1
32073,1873,4
32073,1876,2
32073,1882,4
32073,1885,4
32073,1894,2.5
32073,1907,3.5
32073,1917,3
32073,1920,3
32073,1921,5
32073,1923,4
32073,1947,4
32073,1952,3.5
32073,1953,4
32073,1954,3
32073,1955,3.5
32073,1957,4
32073,1960,4
32073,1963,3.5
32073,1964,4
32073,1965,4
32073,1967,3.5
32073,1994,3
32073,1997,3
32073,2000,3.5
32073,2001,2.5
32073,2003,3.5
32073,2006,4
32073,2009,5
32073,2010,4.5
32073,2011,3.5
32073,2012,4
32073,2018,5
32073,2019,4
32073,2021,2.5
32073,2028,4.5
32073,2034,1
32073,2046,3.5
32073,2054,2.5
32073,2058,3
32073,2072,3.5
32073,2081,3
32073,2085,3
32073,2087,4.5
32073,2088,3.5
32073,2093,3
32073,2094,3
32073,2096,4
32073,2100,3.5
32073,2105,3
32073,2115,4
32073,2116,3
32073,2123,2
32073,2124,4.5
32073,2126,3.5
32073,2130,4
32073,2137,4
32073,2139,3.5
32073,2140,3
32073,2141,4
32073,2150,4
32073,2160,4
32073,2161,3
32073,2167,3.5
32073,2174,2.5
32073,2186,4
32073,2193,3.5
32073,2194,4
32073,2245,4
32073,2253,1
32073,2278,3.5
32073,2279,2.5
32073,2282,3
32073,2288,3
32073,2289,4
32073,2291,4
32073,2294,4
32073,2297,3.5
32073,2300,4
32073,2302,3.5
32073,2303,4
32073,2321,5
32073,2324,1
32073,2353,4
32073,2355,4
32073,2359,5
32073,2363,3.5
32073,2366,4.5
32073,2367,2
32073,2369,4
32073,2375,2.5
32073,2376,2
32073,2391,4
32073,2394,4
32073,2396,4.5
32073,2405,4
32073,2406,4
32073,2407,4
32073,2420,2.5
32073,2424,3.5
32073,2431,3
32073,2450,1
32073,2455,4
32073,2467,4
32073,2469,4
32073,2470,3.5
32073,2471,3
32073,2478,3.5
32073,2495,3
32073,2496,4
32073,2524,2
32073,2525,2
32073,2527,3
32073,2528,2
32073,2529,4
32073,2530,2
32073,2533,2
32073,2539,3.5
32073,2565,4
32073,2571,3
32073,2598,1.5
32073,2599,4.5
32073,2616,1.5
32073,2617,3.5
32073,2622,3.5
32073,2640,4
32073,2641,4
32073,2642,2.5
32073,2657,5
32073,2662,4
32073,2664,3
32073,2677,4.5
32073,2686,5
32073,2699,4
32073,2701,3
32073,2710,4
32073,2713,1.5
32073,2716,4
32073,2717,3
32073,2723,3.5
32073,2735,2
32073,2746,4
32073,2747,4
32073,2761,4
32073,2762,5
32073,2779,2
32073,2788,4
32073,2791,4
32073,2803,3.5
32073,2808,2
32073,2857,5
32073,2858,4
32073,2863,4
32073,2871,4
32073,2872,2.5
32073,2881,4
32073,2916,4
32073,2917,4
32073,2918,3.5
32073,2919,4
32073,2941,4
32073,2942,4
32073,2946,3.5
32073,2947,4
32073,2948,4.5
32073,2949,3.5
32073,2968,5
32073,2971,3
32073,2976,2.5
32073,2985,3
32073,2987,5
32073,2989,3
32073,2991,2.5
32073,2993,4
32073,2997,4.5
32073,3000,3.5
32073,3005,3.5
32073,3019,4
32073,3033,4
32073,3037,4
32073,3039,4
32073,3052,3.5
32073,3060,4.5
32073,3070,2
32073,3071,4
32073,3072,4
32073,3081,4
32073,3082,2.5
32073,3088,4
32073,3098,4
32073,3100,4
32073,3107,3.5
32073,3113,2.5
32073,3114,4
32073,3147,4
32073,3148,4
32073,3152,4
32073,3157,1
32073,3159,4
32073,3168,4
32073,3175,5
32073,3176,4
32073,3186,4
32073,3247,3
32073,3250,4
32073,3252,4
32073,3255,4
32073,3256,3
32073,3258,3.5
32073,3263,2
32073,3264,1.5
32073,3267,3.5
32073,3285,2.5
32073,3300,3
32073,3347,4
32073,3359,3
32073,3360,3
32073,3361,4.5
32073,3362,4
32073,3363,4.5
32073,3384,4
32073,3396,3
32073,3418,3.5
32073,3421,2
32073,3438,3
32073,3448,3.5
32073,3451,4
32073,3471,4
32073,3481,4
32073,3489,3
32073,3499,4
32073,3536,4
32073,3543,3.5
32073,3545,4
32073,3549,4
32073,3555,2.5
32073,3578,2.5
32073,3624,3
32073,3638,2
32073,3639,2.5
32073,3653,3.5
32073,3668,4
32073,3671,4.5
32073,3685,4
32073,3698,2
32073,3699,5
32073,3702,5
32073,3703,3.5
32073,3704,3
32073,3735,4
32073,3740,2
32073,3745,4
32073,3751,4
32073,3754,2
32073,3755,2.5
32073,3763,3.5
32073,3775,4
32073,3776,3
32073,3783,4
32073,3793,4
32073,3827,3
32073,3844,4
32073,3852,3
32073,3858,3
32073,3871,3.5
32073,3873,4
32073,3893,3
32073,3897,4
32073,3911,3
32073,3927,3
32073,3967,5
32073,3969,2
32073,3977,2
32073,3981,3
32073,3984,2.5
32073,3986,2
32073,3996,3
32073,4002,2
32073,4014,4
32073,4015,2
32073,4017,4
32073,4027,5
32073,4105,3.5
32073,4225,4
32073,4226,5
32073,4234,3
32073,4246,4
32073,4280,3
32073,4292,4
32073,4306,4
32073,4308,3
32073,4310,2
32073,4361,3.5
32073,4370,2
32073,4447,4
32073,4480,3
32073,4519,3
32073,4571,2.5
32073,4587,4
32073,4638,3
32073,4643,2
32073,4835,3.5
32073,4857,5
32073,4886,5
32073,4926,5
32073,4973,2
32073,4979,1
32073,4995,3
32073,5002,4
32073,5013,5
32073,5060,3.5
32073,5064,4
32073,5092,3
32073,5171,4
32073,5218,3
32073,5222,4
32073,5225,4
32073,5267,4
32073,5299,5
32073,5349,4
32073,5380,5
32073,5388,4
32073,5400,3
32073,5418,2.5
32073,5420,4
32073,5444,5
32073,5445,2
32073,5459,3
32073,5463,1
32073,5464,4
32073,5497,3
32073,5502,2
32073,5522,4
32073,5525,4
32073,5544,4
32073,5563,3
32073,5604,4
32073,5618,5
32073,5620,4
32073,5679,4
32073,5796,0.5
32073,5812,5
32073,5881,3
32073,5943,4
32073,5954,4
32073,5956,2
32073,5965,4.5
32073,5971,5
32073,5989,5
32073,5991,5
32073,5992,5
32073,5995,5
32073,6059,3
32073,6125,4
32073,6155,4
32073,6156,3
32073,6157,3.5
32073,6166,2
32073,6170,4
32073,6184,4
32073,6218,4.5
32073,6232,3
32073,6235,5
32073,6239,2
32073,6242,4
32073,6264,2
32073,6297,4.5
32073,6301,3.5
32073,6303,2
32073,6305,3.5
32073,6358,4
32073,6365,2
32073,6370,4
32073,6377,3.5
32073,6385,4
32073,6390,4
32073,6413,3.5
32073,6468,3.5
32073,6519,3
32073,6534,2
32073,6541,3
32073,6565,4
32073,6617,4
32073,6645,4.5
32073,6659,4
32073,6662,3
32073,6716,4
32073,6735,2
32073,7045,4
32073,7046,2.5
32073,7064,4
32073,7067,4.5
32073,7076,4
32073,7079,4.5
32073,7093,3
32073,7104,1.5
32073,7111,4
32073,7122,4.5
32073,7139,4
32073,7143,3.5
32073,7147,2.5
32073,7149,2.5
32073,7155,5
32073,7160,4
32073,7162,4
32073,7163,3.5
32073,7164,3.5
32073,7173,3
32073,7216,4
32073,7222,2.5
32073,7228,3
32073,7236,4
32073,7257,2
32073,7263,4
32073,7293,4
32073,7300,4
32074,31,4
32074,168,3
32074,196,1
32074,256,0.5
32074,374,0.5
32074,376,3
32074,485,1
32074,552,4
32074,839,1.5
32074,1120,3.5
32074,1233,5
32074,1372,5
32074,1375,5
32074,1586,0.5
32074,1729,4.5
32074,1779,3.5
32074,2421,1.5
32074,2616,0.5
32074,2735,2
32074,2805,4
32074,2947,5
32074,2991,3
32074,3264,2
32074,3267,4.5
32074,3697,1.5
32074,4007,4.5
32074,4084,3.5
32075,10,2
32075,35,1
32075,150,3
32075,153,1
32075,161,3
32075,208,2
32075,231,1
32075,290,4
32075,292,1
32075,296,3
32075,299,1
32075,316,2
32075,318,3
32075,319,3
32075,339,1
32075,349,3
32075,356,3
32075,380,3
32075,434,3
32075,457,3
32075,515,4
32075,588,3
32075,590,3
32075,592,1
32075,593,4
32075,595,3
32076,110,1
32076,115,2
32076,126,1
32076,145,2
32076,615,1
32076,887,1
32076,1198,1
32076,1222,1
32076,1459,2
32076,1586,1
32076,1939,2
32076,1994,1
32076,2011,2
32076,2022,1
32076,2124,2
32076,2235,2
32076,2290,1
32076,2451,1
32076,2887,1
32076,3072,1
32076,3372,1
32076,3758,1
32076,4064,2
32077,47,4.5
32077,111,4.5
32077,145,4
32077,236,4.5
32077,356,4
32077,377,4
32077,500,4
32077,587,4.5
32077,597,3.5
32077,733,4
32077,1036,4
32077,1061,4.5
32077,1084,4
32077,1259,4.5
32077,1270,3.5
32077,1357,3.5
32077,1370,4
32077,1527,3.5
32077,1552,4.5
32077,1573,5
32077,1580,3
32077,1608,4
32077,1617,5
32077,1625,3.5
32077,1704,4.5
32077,1721,5
32077,1876,4.5
32077,1916,4
32077,1954,3.5
32077,2012,3.5
32077,2058,5
32077,2135,4
32077,2273,4
32077,2324,4
32077,2329,4
32077,2396,3.5
32077,2431,4.5
32077,2571,4
32077,2671,3.5
32077,2762,4
32077,2858,4
32077,3147,4
32077,3408,4.5
32077,3448,4
32077,3578,4.5
32077,3717,4
32077,3969,4
32077,3977,4.5
32077,4368,4
32077,4370,4
32077,4558,4
32077,4963,4
32077,4973,3.5
32077,4995,4
32077,5014,4
32077,5349,4.5
32077,5459,3.5
32077,5524,4
32077,5669,4.5
32077,5989,3.5
32077,5991,4.5
32077,7293,4
32077,7458,4
32077,8604,4
32077,8622,5
32078,6,5
32078,16,4.5
32078,32,2
32078,47,5
32078,111,4.5
32078,161,4
32078,296,3.5
32078,300,3.5
32078,350,4.5
32078,356,4
32078,431,4
32078,509,2
32078,593,4.5
32078,904,4.5
32078,1079,4.5
32078,1080,4
32078,1090,5
32078,1101,5
32078,1201,4
32078,1208,5
32078,1219,4
32078,1222,5
32078,1258,5
32078,1262,4.5
32078,1288,5
32078,1344,5
32078,1407,2.5
32078,1466,5
32078,1617,4
32078,1961,5
32078,2028,5
32078,2329,5
32078,2542,4
32078,2571,0.5
32078,2710,2
32078,2762,4
32078,2858,4.5
32078,2959,4.5
32078,2997,4
32078,3006,5
32078,3198,5
32078,3256,3
32078,3498,3
32078,4011,3.5
32078,4327,4.5
32078,4855,4.5
32078,5669,4
32078,5989,5
32078,7076,5
32078,8207,4.5
32078,33166,4.5
32079,2,4
32079,6,3
32079,10,5
32079,19,2
32079,32,3
32079,34,4
32079,39,1
32079,44,3
32079,47,3
32079,62,5
32079,95,4
32079,110,4
32079,150,5
32079,151,3
32079,153,3
32079,158,4
32079,160,3
32079,161,5
32079,168,4
32079,172,3
32079,173,4
32079,185,4
32079,186,4
32079,196,3
32079,208,4
32079,231,3
32079,236,4
32079,282,3
32079,292,5
32079,293,3
32079,300,4
32079,315,3
32079,316,4
32079,317,4
32079,318,5
32079,339,4
32079,349,5
32079,350,4
32079,356,4
32079,364,5
32079,367,5
32079,368,5
32079,377,4
32079,380,4
32079,410,3
32079,420,3
32079,434,5
32079,435,3
32079,440,3
32079,442,5
32079,454,4
32079,457,5
32079,474,4
32079,480,5
32079,500,4
32079,527,5
32079,539,4
32079,553,5
32079,587,4
32079,588,4
32079,590,5
32079,592,4
32079,595,4
32079,597,3
32079,628,3
32079,736,5
32079,748,4
32079,780,5
32080,24,4
32080,50,2
32080,185,4
32080,296,4
32080,464,4
32080,608,4
32080,780,1
32080,948,3
32080,949,5
32080,1081,4
32080,1089,5
32080,1097,3
32080,1103,5
32080,1193,5
32080,1220,5
32080,1240,4
32080,1246,3
32080,1270,4
32080,1295,4
32080,1375,3
32080,1527,4
32080,1573,4
32080,1580,4
32080,1584,4
32080,1589,2
32080,1647,3
32080,1653,5
32080,1676,1
32080,1711,4
32080,1729,4
32080,1748,5
32080,1876,3
32080,1917,4
32080,1921,5
32080,1957,3
32080,1959,1
32080,1961,4
32080,1962,4
32080,1965,5
32080,1968,4
32080,2000,4
32080,2001,3
32080,2020,5
32080,2021,2
32080,2076,3
32080,2105,4
32080,2114,3
32080,2420,2
32080,2450,2
32080,2454,2
32080,2455,2
32080,2551,5
32080,2600,4
32080,2762,3
32080,2916,4
32081,1,5
32081,11,4
32081,21,3
32081,36,4
32081,39,4
32081,45,3
32081,69,3
32081,104,4
32081,162,4
32081,223,4
32081,231,4
32081,233,1
32081,281,3
32081,318,5
32081,337,4
32081,356,5
32081,357,3
32081,367,3
32081,371,3
32081,440,4
32081,441,3
32081,527,5
32081,543,2
32081,551,3
32081,562,3
32081,588,5
32081,593,4
32081,597,5
32081,608,4
32081,785,3
32081,902,4
32081,911,5
32081,920,3
32081,923,3
32081,926,3
32081,934,4
32081,945,4
32081,1028,4
32081,1060,4
32081,1066,4
32081,1073,3
32081,1079,4
32081,1081,5
32081,1136,4
32081,1171,5
32081,1193,4
32081,1197,5
32081,1207,5
32081,1213,4
32081,1247,5
32081,1259,5
32081,1265,5
32081,1269,5
32081,1270,4
32081,1278,5
32081,1285,3
32081,1297,3
32081,1307,5
32081,1394,4
32081,1441,3
32081,1476,4
32081,1485,4
32081,1500,4
32081,1537,4
32081,1569,3
32081,1641,4
32081,1663,5
32081,1673,5
32081,1704,4
32081,1732,5
32081,1747,3
32081,1784,5
32081,1883,3
32081,1923,5
32081,1958,4
32081,1962,5
32081,1968,4
32081,2000,3
32081,2028,5
32081,2100,3
32081,2108,2
32081,2109,4
32081,2144,4
32081,2174,4
32081,2248,5
32081,2302,5
32081,2321,5
32081,2359,4
32081,2390,4
32081,2395,4
32081,2396,5
32081,2406,4
32081,2424,3
32081,2463,4
32081,2567,3
32081,2599,4
32081,2671,3
32081,2693,5
32081,2706,4
32081,2716,4
32081,2770,4
32081,2797,5
32081,2803,4
32081,2804,5
32081,2858,5
32081,2870,5
32081,2915,4
32081,2918,5
32081,2959,2
32081,3006,5
32081,3039,4
32081,3052,4
32081,3061,5
32081,3072,4
32081,3088,4
32081,3095,3
32081,3114,4
32081,3148,4
32081,3173,4
32081,3174,4
32081,3178,4
32081,3210,4
32081,3253,4
32081,3255,4
32081,3261,4
32081,3317,5
32081,3341,1
32081,3361,5
32081,3421,3
32081,3448,4
32081,3450,4
32081,3451,5
32081,3481,5
32081,3501,4
32081,3512,5
32081,3515,3
32081,3526,5
32081,3536,4
32081,3552,5
32081,3566,4
32081,3624,4
32081,3671,3
32081,3712,4
32081,3755,4
32081,3809,3
32081,3897,5
32081,5060,4
32082,252,4
32082,466,1
32082,471,3.5
32082,529,4
32082,784,4
32082,852,3.5
32082,968,5
32082,1080,4.5
32082,1128,4
32082,1214,4
32082,1215,4.5
32082,1258,3.5
32082,1261,5
32082,1321,3.5
32082,1333,4.5
32082,1339,3
32082,1345,5
32082,1350,4.5
32082,1387,3
32082,1407,3
32082,1653,2
32082,1917,1.5
32082,1997,5
32082,2003,3
32082,2011,3.5
32082,2122,4.5
32082,2160,4.5
32082,2174,4
32082,2328,1
32082,2395,5
32082,2428,1.5
32082,2455,3
32082,2459,5
32082,2550,3.5
