23013,38061,4.5
23013,38798,3.5
23013,38886,3.5
23013,39183,5
23013,39231,3.5
23013,39292,5
23013,39381,4.5
23013,39414,4
23013,39435,1.5
23013,39444,3
23013,40278,4.5
23013,40339,3
23013,40583,4.5
23013,40815,4
23013,40819,4
23013,40826,1
23013,40959,2.5
23013,41285,4.5
23013,41569,2
23013,41571,2.5
23013,41716,4
23013,41997,5
23013,42002,4
23013,42004,4
23013,42018,3
23013,43679,3
23013,43708,4
23013,43928,0.5
23013,44191,4
23013,44195,4
23013,44397,3
23013,44555,5
23013,44665,3
23013,44694,4.5
23013,44709,4.5
23013,44759,1.5
23013,44788,4.5
23013,44828,3.5
23013,44864,3.5
23013,45028,4
23013,45081,1.5
23013,45106,2.5
23013,45210,5
23013,45431,3.5
23013,45440,3.5
23013,45447,1.5
23013,45501,3.5
23013,45517,2.5
23013,45666,1
23013,45720,3.5
23013,45726,3
23013,45728,4
23013,45880,1.5
23013,46530,2
23013,46578,4.5
23013,46723,0.5
23013,46850,4
23013,46948,3.5
23013,46965,4
23013,46967,3
23013,46974,2.5
23013,46976,4.5
23013,47044,4.5
23013,47099,3
23013,47261,1.5
23013,47610,4
23013,47640,3.5
23013,47810,3
23013,47950,3.5
23013,47997,3.5
23013,47999,4.5
23013,48043,1.5
23013,48082,2.5
23013,48142,1
23013,48304,3.5
23013,48394,3.5
23013,48416,2.5
23013,48516,5
23013,48774,4.5
23013,48780,4
23013,48783,3.5
23013,49220,3
23013,49272,4.5
23013,49274,3.5
23013,49276,2.5
23013,49278,3
23013,49286,2.5
23013,49396,3
23013,49530,3.5
23013,49651,3
23013,49772,4
23013,49822,4.5
23013,49824,2.5
23013,49961,4.5
23013,50064,4
23013,50068,5
23013,50147,2
23013,50685,4
23013,50794,2.5
23013,50804,1.5
23013,50872,5
23013,50912,4
23013,51077,3
23013,51080,4
23013,51091,4
23013,51255,4.5
23013,51540,2.5
23013,51662,3.5
23013,51884,3.5
23013,51903,3.5
23013,51931,3.5
23013,51935,3
23013,51937,1.5
23013,51939,0.5
23013,52241,4
23013,52281,5
23013,52287,3.5
23013,52604,3.5
23013,52722,2.5
23013,52724,3
23013,52973,4.5
23013,53000,4.5
23013,53121,2
23013,53123,2
23013,53127,4.5
23013,53322,3.5
23013,53550,3.5
23013,53894,4
23013,54001,3.5
23013,54259,3.5
23013,54281,3.5
23013,54503,4.5
23013,54736,3
23013,55052,4
23013,55069,4
23013,55269,4
23013,55282,2.5
23013,55290,4.5
23013,55765,5
23013,55805,4.5
23013,55814,4.5
23013,55820,3.5
23013,55955,2
23013,55995,2
23013,56145,4.5
23013,56152,4
23013,56156,2
23013,56171,3
23013,56174,3.5
23013,56286,3.5
23013,56333,4.5
23013,56367,4.5
23013,56389,4
23013,56782,5
23013,56788,4
23013,56949,2.5
23013,57368,3.5
23013,57526,1.5
23013,57669,4
23013,58025,3
23013,58315,1
23013,58806,3.5
23013,58839,3
23013,58876,5
23013,58998,4.5
23013,59016,3.5
23013,59022,2.5
23013,59037,4
23013,59258,3
23013,59315,4
23013,59336,4
23013,59590,3
23013,59615,3
23013,59725,2
23013,59784,4
23013,60037,1
23013,60040,4.5
23013,60069,4.5
23013,60072,3.5
23013,60074,3.5
23013,60126,4
23013,60756,3.5
23013,60950,4.5
23013,61075,4.5
23013,61132,4.5
23013,61246,3.5
23013,61250,3
23013,61262,1.5
23013,61323,4
23013,61729,3.5
23013,62155,4.5
23014,296,4.5
23014,355,3
23014,356,5
23014,480,4
23014,1233,4
23014,1251,5
23014,1515,2
23014,2088,3.5
23014,2336,2.5
23014,2366,4
23014,2389,2.5
23014,2395,3.5
23014,3157,3
23014,3556,3.5
23014,3949,4
23014,4306,4
23014,4641,4.5
23014,4643,2.5
23014,4878,4
23014,5171,3
23014,5349,3.5
23014,5995,5
23014,6711,4
23014,7361,4.5
23014,8360,4.5
23014,8376,4.5
23014,8636,4
23014,8784,4.5
23014,8807,3.5
23014,8961,4.5
23014,34162,2.5
23014,44004,2.5
23014,45666,3.5
23014,46578,4.5
23014,49530,3
23015,5,3
23015,12,3
23015,34,4
23015,88,4
23015,104,4
23015,135,3
23015,141,3
23015,223,2
23015,296,3
23015,368,3
23015,637,4
23015,656,3
23015,708,4
23015,710,4
23015,719,4
23015,743,3
23015,765,4
23015,784,2
23015,785,4
23015,788,4
23015,813,4
23015,833,3
23015,837,4
23015,840,3
23015,881,3
23015,885,3
23015,886,3
23015,953,4
23015,1113,2
23015,1120,5
23015,1136,4
23015,1220,4
23015,1265,3
23015,1270,3
23015,1278,4
23015,1291,4
23015,1297,4
23015,1363,4
23015,1390,3
23015,1391,2
23015,1394,3
23015,1409,3
23015,1431,4
23015,1432,3
23015,1456,4
23015,1460,2
23015,1461,2
23015,1474,3
23015,1485,4
23015,1490,2
23015,1500,4
23015,1526,4
23015,1550,2
23015,1569,4
23015,1580,2
23015,5060,4
23015,6425,2
23016,3,4
23016,6,2.5
23016,10,4
23016,34,3.5
23016,47,4.5
23016,50,4
23016,95,4
23016,110,5
23016,145,4
23016,150,4.5
23016,161,4
23016,292,4
23016,316,4
23016,318,4.5
23016,349,3.5
23016,356,4.5
23016,364,4.5
23016,377,3.5
23016,380,3
23016,420,3.5
23016,440,4
23016,442,4
23016,457,4
23016,474,4
23016,480,4
23016,494,4
23016,527,5
23016,590,5
23016,592,3.5
23016,593,4
23016,733,4.5
23016,736,4
23016,762,2
23016,780,4.5
23016,784,4
23016,1036,4.5
23016,1080,4.5
23016,1090,4.5
23016,1092,4
23016,1097,4
23016,1101,3.5
23016,1127,4.5
23016,1136,5
23016,1200,4
23016,1214,4
23016,1233,4.5
23016,1250,3.5
23016,1265,3.5
23016,1270,3.5
23016,1291,4
23016,1320,4
23016,1348,3.5
23016,1375,3
23016,1387,3.5
23016,1527,3.5
23016,1552,4.5
23016,1580,4
23016,1584,4.5
23016,1610,4.5
23016,1653,4.5
23016,1722,4
23016,1779,4
23016,1923,4
23016,2028,5
23016,2081,3
23016,2321,4
23016,2378,3.5
23016,2407,4
23016,2571,4.5
23016,2617,4
23016,2640,2
23016,2716,4
23016,2762,5
23016,2916,3.5
23016,2948,4
23016,2949,4
23016,2959,4.5
23016,2985,3
23016,2997,4
23016,3253,4.5
23016,3438,2
23016,3448,4.5
23016,3450,4
23016,3635,4
23016,3639,4
23016,4226,4.5
23016,4718,4
23016,4886,4.5
23016,8636,4
23017,1,4
23017,16,4.5
23017,150,5
23017,420,4
23017,553,3.5
23017,594,4
23017,653,1
23017,920,3.5
23017,1101,5
23017,1208,4.5
23017,1220,5
23017,1270,5
23017,1278,4
23017,1288,5
23017,1485,1
23017,1527,3.5
23017,2080,3.5
23017,2115,3.5
23017,2329,5
23017,2355,3.5
23017,2657,4
23017,2710,1.5
23017,2791,4
23017,2797,4
23017,2804,5
23017,2997,4.5
23017,3578,1.5
23017,5418,3
23018,1,2
23018,104,3
23018,110,2.5
23018,170,3.5
23018,296,4
23018,356,4
23018,367,2
23018,480,2
23018,590,2
23018,593,3.5
23018,780,2.5
23018,1036,3.5
23018,1073,1.5
23018,1080,4
23018,1136,4
23018,1270,4.5
23018,1357,2
23018,1370,3.5
23018,1485,1.5
23018,1653,2
23018,1721,4
23018,1961,3.5
23018,2011,4
23018,2012,4
23018,2232,3.5
23018,2529,2
23018,2571,4.5
23018,2671,3
23018,2706,4
23018,2788,3.5
23018,2959,4.5
23018,3020,3.5
23018,3114,2
23018,3264,2
23018,3785,4.5
23018,3977,2.5
23018,4148,3.5
23018,4232,0.5
23018,4306,2
23018,4388,4.5
23018,4886,1
23018,4896,3.5
23018,4963,4
23018,4973,3
23018,5171,1
23018,5219,5
23018,5377,4
23018,5816,3.5
23018,5995,3.5
23018,6104,4
23018,6365,4.5
23018,6373,2
23018,6377,1.5
23018,6383,1.5
23018,6863,3
23018,6888,4.5
23018,6934,4.5
23018,6979,4
23018,7060,1
23018,7360,2.5
23018,7454,3.5
23018,8361,2.5
23018,8368,3
23018,8464,3.5
23018,8604,3
23018,8644,2.5
23018,8984,4
23018,32213,3.5
23018,32587,5
23018,33615,1
23018,33679,3
23018,33794,2.5
23018,34162,2
23018,35836,1.5
23018,37386,3
23018,37731,4
23018,39446,4
23018,40815,2.5
23018,41571,4
23018,44191,3.5
23018,44972,4
23018,45447,2
23018,45672,1
23018,46559,4
23018,47997,3
23018,48304,2
23018,48516,2.5
23018,48877,4
23018,49272,3
23018,49396,4
23018,49530,3.5
23018,49649,2.5
23018,50794,3
23018,50804,4
23018,51077,2
23018,51255,3.5
23018,51662,5
23018,51935,4
23018,52042,3.5
23018,52281,4.5
23018,53000,2
23018,53129,3
23018,53322,4
23018,53550,2
23018,53953,4
23018,53972,3.5
23018,53996,2
23018,54001,2.5
23018,54259,2
23018,54272,2.5
23018,54286,3
23018,54648,2.5
23018,54736,3.5
23018,54771,3
23018,54995,4
23018,54999,4.5
23018,55765,4
23018,55820,3.5
23018,56156,3.5
23018,56782,2.5
23019,5,1.5
23019,6,5
23019,16,3.5
23019,19,3
23019,32,3.5
23019,47,3.5
23019,50,3.5
23019,70,2
23019,110,3
23019,111,3.5
23019,163,3.5
23019,198,2.5
23019,208,2
23019,293,3.5
23019,296,3.5
23019,318,4
23019,342,1.5
23019,345,3
23019,353,3.5
23019,355,1.5
23019,356,4.5
23019,374,0.5
23019,416,2
23019,420,1.5
23019,431,5
23019,457,3
23019,466,2.5
23019,474,3
23019,480,3
23019,485,1
23019,489,2
23019,507,3
23019,527,3
23019,541,4
23019,548,1.5
23019,553,3
23019,555,3
23019,586,0.5
23019,590,3.5
23019,593,4
23019,599,3.5
23019,608,3.5
23019,743,0.5
23019,762,2.5
23019,778,3.5
23019,782,3
23019,784,1.5
23019,858,3.5
23019,903,3.5
23019,904,4
23019,923,2.5
23019,968,2
23019,1004,2
23019,1036,3.5
23019,1079,4.5
23019,1080,4
23019,1089,3.5
23019,1090,3.5
23019,1097,3
23019,1176,1
23019,1198,2
23019,1200,4
23019,1201,4
23019,1206,2
23019,1208,3
23019,1213,5
23019,1214,4.5
23019,1219,4
23019,1220,2.5
23019,1227,3
23019,1228,3
23019,1240,3.5
23019,1247,3
23019,1250,3.5
23019,1255,1.5
23019,1258,3.5
23019,1263,3
23019,1265,3.5
23019,1266,5
23019,1270,1
23019,1288,2
23019,1291,2.5
23019,1339,3.5
23019,1345,2.5
23019,1387,3
23019,1396,3
23019,1407,2
23019,1438,1.5
23019,1500,2.5
23019,1527,2
23019,1580,3
23019,1589,2.5
23019,1617,3.5
23019,1644,1.5
23019,1645,3
23019,1665,2.5
23019,1682,3.5
23019,1704,4
23019,1707,0.5
23019,1721,3
23019,1729,3
23019,1732,3.5
23019,1772,0.5
23019,1923,3.5
23019,1959,2.5
23019,1961,3.5
23019,2000,2.5
23019,2001,2
23019,2028,4
23019,2058,3
23019,2115,2.5
23019,2122,1
23019,2174,1
23019,2194,3.5
23019,2232,3
23019,2278,4.5
23019,2288,3.5
23019,2291,3.5
23019,2338,1.5
23019,2389,1
23019,2455,2.5
23019,2542,3
23019,2571,4.5
23019,2699,2
23019,2701,0.5
23019,2712,3
23019,2716,2
23019,2762,3.5
23019,2791,3.5
23019,2858,4
23019,2902,1
23019,2951,3.5
23019,2959,4
23019,2997,2
23019,3020,3
23019,3147,2
23019,3176,4
23019,3208,1
23019,3257,2.5
23019,3267,3
23019,3268,0.5
23019,3386,2
23019,3418,3.5
23019,3424,3.5
23019,3438,0.5
23019,3440,0.5
23019,3527,4
23019,3578,3
23019,3654,3
23019,3697,2
23019,3825,0.5
23019,3897,4
23019,3949,2
23019,3960,3.5
23019,3994,2
23019,3996,3.5
23019,3999,1.5
23019,4011,4.5
23019,4015,1
23019,4027,0.5
23019,4034,3
23019,4040,0.5
23019,4226,3
23019,4235,3
23019,4327,3.5
23019,4388,1
23019,4480,0.5
23019,4487,2.5
23019,4506,3
23019,4613,1.5
23019,4621,2
23019,4677,1.5
23019,4855,2.5
23019,4874,3
23019,4881,2.5
23019,4901,3
23019,4911,2
23019,4963,2.5
23019,4973,4.5
23019,4995,3.5
23019,5309,1
23019,5452,1.5
23019,5459,2.5
23019,5464,3.5
23019,6365,2.5
23019,6424,1.5
23019,6517,1
23020,1,3
23020,2,2
23020,3,4
23020,4,3
23020,7,3
23020,21,3
23020,25,4
23020,26,4
23020,34,5
23020,36,4
23020,41,4
23020,46,3
23020,48,2
23020,60,2
23020,62,4
23020,105,3
23020,110,3
23020,144,5
23020,150,5
23020,151,3
23020,160,3
23020,232,3
23020,235,2
23020,239,2
23020,265,4
23020,277,5
23020,292,3
23020,296,3
23020,317,2
23020,318,5
23020,337,3
23020,342,3
23020,350,2
23020,354,5
23020,356,4
23020,357,5
23020,362,3
23020,364,4
23020,368,4
23020,377,3
23020,420,2
23020,435,2
23020,440,4
23020,454,3
23020,457,5
23020,474,3
23020,480,4
23020,489,4
23020,500,3
23020,509,3
23020,515,3
23020,524,5
23020,527,5
23020,531,4
23020,539,4
23020,553,3
23020,586,3
23020,587,4
23020,588,3
23020,590,4
23020,593,5
23020,594,3
23020,595,3
23020,596,3
23020,597,4
23020,616,3
23020,708,3
23020,719,2
23020,783,2
23020,838,5
23020,986,5
23020,1082,5
23020,1084,5
23020,1150,4
23021,39,3
23021,357,3
23021,377,3
23021,509,5
23021,708,3
23021,920,5
23021,1094,4
23021,1230,4
23021,1265,3
23021,1299,5
23021,1307,4
23021,1357,4
23021,1721,4
23021,1961,5
23021,2067,4
23021,2080,4
23021,2108,4
23021,2130,4
23021,2248,4
23021,2291,3
23021,2423,4
23021,3099,3
23021,3668,5
23021,3791,2
23021,3809,4
23022,10,3
23022,47,5
23022,50,5
23022,62,4
23022,110,4
23022,150,5
23022,153,3
23022,161,4
23022,185,3
23022,208,3
23022,231,3
23022,282,3
23022,292,4
23022,296,4
23022,316,4
23022,318,4
23022,339,4
23022,349,4
23022,356,5
23022,357,4
23022,377,4
23022,380,3
23022,434,3
23022,457,4
23022,480,4
23022,508,4
23022,527,4
23022,590,4
23022,592,3
23022,780,4
23023,1,4
23023,6,4
23023,32,4
23023,36,5
23023,52,4
23023,58,5
23023,81,4
23023,95,3
23023,494,1
23023,562,4
23023,608,5
23023,707,3
23023,736,3
23023,748,1
23023,778,3
23023,780,2
23023,786,3
23023,800,5
23023,805,3
23023,829,1
23023,839,3
23023,849,3
23023,858,5
23023,1041,5
23023,1047,4
23023,1061,3
23024,28,4
23024,954,5
23024,1253,4
23024,1284,5
23024,1784,4
23024,1924,4
23024,1942,5
23024,1959,5
23024,1968,5
23024,2078,5
23024,2114,4
23024,2124,4
23024,2396,5
23024,2644,4
23024,2686,5
23024,2692,5
23024,2702,4
23024,2770,4
23024,2875,3
23024,3101,3
23024,3168,5
23024,3201,5
23024,3208,3
23024,3210,5
23024,3217,4
23024,3296,5
23024,3330,4
23024,3334,5
23024,3342,5
23024,3412,1
23025,45,3.5
23025,141,4
23025,232,3.5
23025,247,4.5
23025,508,4
23025,515,4
23025,527,5
23025,880,2.5
23025,1012,4
23025,1049,3.5
23025,1089,3
23025,1092,3.5
23025,1097,3
23025,1285,3.5
23025,1347,3.5
23025,1350,2.5
23025,1387,3.5
23025,1633,4.5
23025,1635,4.5
23025,1704,4
23025,1799,2
23025,1848,3
23025,1997,3
23025,2115,3
23025,2134,3.5
23025,2160,3
23025,2313,4
23025,2321,3
23025,2347,3
23025,2427,2.5
23025,2429,2
23025,2432,3
23025,2514,2.5
23025,2572,4.5
23025,2617,2.5
23025,2671,4.5
23025,2707,3.5
23025,2710,5
23025,3100,3
23025,3152,5
23025,3168,4.5
23025,3189,3.5
23025,3201,4
23025,3440,2
23025,3499,3.5
23025,3543,2.5
23025,3799,2
23025,4014,3.5
23025,4205,3.5
23025,4239,3
23025,4246,4.5
23025,4306,3.5
23025,4386,2
23025,4519,3
23025,4754,3.5
23025,4776,3.5
23025,4975,4
23025,5013,2.5
23025,5103,3
23025,5218,3
23025,5679,3.5
23025,5812,3.5
23025,5879,2.5
23025,5957,3.5
23025,6157,3
23025,6166,3
23025,6217,3
23025,6338,2.5
23025,6371,1
23025,6538,4
23025,6871,3.5
23025,6881,3.5
23025,6890,4.5
23025,6942,4.5
23025,6958,3
23025,7070,4
23025,7285,4
23025,8360,2.5
23025,8366,4
23025,8533,4
23025,8643,2
23025,8978,1.5
23025,31114,3.5
23025,32584,3
23025,34326,2.5
23025,34542,4.5
23025,39444,4.5
23025,40629,5
23025,47810,2.5
23025,49286,3.5
23025,49530,2.5
23025,49649,2.5
23025,50792,2
23025,51077,2.5
23025,54272,3
23025,55110,4
23025,55280,2.5
23025,56174,2.5
23025,56333,3
23025,58146,1.5
23025,58301,3.5
23026,9,3
23026,10,4
23026,21,4
23026,32,5
23026,62,4
23026,95,3
23026,110,4
23026,153,4
23026,173,4
23026,185,4
23026,208,4
23026,265,4
23026,296,4
23026,316,4
23026,342,3
23026,349,4
23026,377,4
23026,379,4
23026,380,5
23026,434,4
23026,442,4
23026,457,4
23026,474,4
23026,480,4
23026,485,4
23026,494,3
23026,517,4
23026,541,4
23026,555,3
23026,592,5
23026,653,4
23026,733,4
23026,736,4
23026,780,4
23026,786,4
23026,798,4
23026,832,5
23026,836,3
23026,858,4
23026,913,4
23026,1047,5
23026,1101,4
23026,1197,3
23026,1198,5
23026,1200,4
23026,1207,4
23026,1214,4
23026,1234,4
23026,1240,5
23026,1265,3
23026,1278,3
23026,1291,5
23026,1372,4
23026,1375,4
23026,1377,4
23026,1438,4
23026,1479,4
23026,1515,3
23026,1527,5
23026,1562,4
23026,1580,4
23026,1587,3
23026,1597,3
23026,1610,4
23026,1641,4
23027,1,3
23027,2,1
23027,5,4
23027,7,2.5
23027,11,4
23027,17,4
23027,34,4
23027,62,4
23027,95,3
23027,104,3.5
23027,110,4.5
23027,135,4
23027,150,5
23027,161,4
23027,282,4
23027,292,4
23027,317,3.5
23027,318,4
23027,333,3.5
23027,339,3.5
23027,349,4
23027,350,4
23027,355,3
23027,356,3
23027,357,2.5
23027,364,3
23027,367,2.5
23027,368,4
23027,377,2.5
23027,380,3.5
23027,454,4
23027,491,4
23027,500,2
23027,524,4.5
23027,527,4.5
23027,529,4
23027,534,3.5
23027,539,2
23027,586,3.5
23027,588,3.5
23027,592,3.5
23027,594,3
23027,595,3.5
23027,597,3.5
23027,608,1
23027,616,3.5
23027,673,1
23027,733,4
23027,736,3.5
23027,780,4
23027,805,4
23027,832,4
23027,838,3
23027,852,3.5
23027,858,2.5
23027,916,3
23027,919,2.5
23027,923,3
23027,953,4
23027,954,4
23027,969,3
23027,986,4
23027,1012,3
23027,1017,4
23027,1019,4.5
23027,1020,3.5
23027,1028,3
23027,1035,3.5
23027,1042,4.5
23027,1073,2
23027,1083,4
23027,1088,2.5
23027,1097,3.5
23027,1101,3.5
23027,1127,4
23027,1136,3.5
23027,1193,2.5
23027,1197,4
23027,1198,4
23027,1204,4
23027,1220,4
23027,1225,3
23027,1226,3
23027,1231,4.5
23027,1233,4.5
23027,1246,4
23027,1253,4
23027,1262,4
23027,1265,3
23027,1270,4
23027,1282,3.5
23027,1291,4
23027,1302,1
23027,1307,2
23027,1357,4
23027,1367,3.5
23027,1372,2.5
23027,1375,3.5
23027,1380,3
23027,1387,3.5
23027,1393,4
23027,1479,1
23027,1485,2
23027,1580,4
23027,1584,4.5
23027,1586,3.5
23027,1608,4
23027,1610,4.5
23027,1625,4
23027,1653,4
23027,1663,3.5
23027,1682,3.5
23027,1693,3.5
23027,1721,1
23027,1735,1.5
23027,1747,3.5
23027,1801,4
23027,1907,3.5
23027,1954,3
23027,1957,4.5
23027,1961,3.5
23027,1968,3.5
23027,2006,3
23027,2012,3
23027,2028,4.5
23027,2046,3.5
23027,2067,1
23027,2078,3.5
23027,2081,3
23027,2085,3.5
23027,2094,4
23027,2096,3
23027,2100,2
23027,2105,3
23027,2109,3
23027,2115,3.5
23027,2245,4
23027,2268,4
23027,2313,4
23027,2355,4
23027,2394,4.5
23027,2420,3.5
23027,2423,4.5
23027,2424,2
23027,2431,3.5
23027,2470,4
23027,2471,3.5
23027,2478,3.5
23027,2501,5
23027,2502,1.5
23027,2529,3.5
23027,2571,4
23027,2574,4
23027,2605,4
23027,2640,3
23027,2671,3
23027,2687,3.5
23027,2693,4.5
23027,2761,4
23027,2763,3
23027,2791,4
23027,2795,4
23027,2797,3.5
23027,2803,4
23027,2804,4
23027,2866,4
23027,2916,3
23027,2918,2.5
23027,2944,4
23027,2987,2.5
23027,2996,4
23027,3039,4
23027,3066,3.5
23027,3074,3
23027,3088,4
23027,3095,3.5
23027,3098,3.5
23027,3100,2.5
23027,3101,1
23027,3114,4
23027,3147,3
23027,3155,4
23027,3175,4
23027,3185,2
23027,3189,3
23027,3247,3.5
23027,3252,3.5
23027,3253,3
23027,3255,3.5
23027,3256,4
23027,3263,1
23027,3360,4.5
23027,3386,3.5
23027,3396,4
23027,3408,4
23027,3421,2
23027,3471,3.5
23027,3512,4
23027,3513,4
23027,3552,3
23027,3555,5
23027,3578,4.5
23027,3615,3.5
23027,3624,2
23027,3629,4
23027,3751,4.5
23027,3753,4
23027,3755,3.5
23027,3827,4
23027,3836,3.5
23027,3897,3
23027,3916,5
23027,3948,3
23027,3969,4
23027,3980,4
23027,3988,4.5
23027,4002,3.5
23027,4014,2.5
23027,4016,4
23027,4018,0.5
23027,4019,4
23027,4022,4
23027,4025,3
23027,4033,4.5
23027,4034,2
23027,4292,4
23027,4306,4
23027,4321,3.5
23027,4361,1
23027,4447,3.5
23027,4535,4
23027,4700,4
23027,4795,4
23027,4886,4
23027,4963,3.5
23027,4995,4
23027,5010,4
23027,5066,3.5
23027,5152,4
23027,5218,4
23027,5267,4.5
23027,5299,4
23027,5349,3
23027,5380,4
23027,5418,4
23027,5459,4
23027,5501,1.5
23027,5882,4
23027,5947,4
23027,5989,4.5
23027,5991,2
23027,6170,4
23027,6377,4
23027,6378,3
23027,6565,4.5
23027,6669,4
23027,6753,4.5
23027,6791,4.5
23027,6867,3
23027,6936,2.5
23027,6979,4
23027,7075,4
23027,7263,4.5
23027,7318,4.5
23027,7386,4
23027,7458,4
23027,7787,4
23027,8039,4
23027,8360,3.5
23027,8464,3
23027,8492,4
23027,8493,4
23027,8529,4
23027,8636,2.5
23027,8665,4
23027,8961,4
23027,8965,2
23027,8972,4.5
23027,26084,4
23027,27456,4.5
23027,30749,4
23027,30793,2.5
23027,31116,4
23027,31410,4.5
23027,32031,3.5
23027,32596,2.5
23027,33615,3.5
23027,33649,0.5
23027,34332,4
23027,34536,4.5
23027,37739,4.5
23027,39444,2.5
23027,40629,4
23027,40819,3
23027,42730,4.5
23027,42734,4
23027,43396,4
23027,43560,1
23027,43869,3.5
23027,43917,3
23027,45431,4
23027,45517,4
23027,47610,2.5
23027,47642,3.5
23027,47644,3.5
23027,48982,4
23027,49274,3
23027,49793,4.5
23027,50872,4
23027,51471,5
23027,52245,0.5
23027,52287,4
23027,53121,3.5
23027,53996,4
23027,56885,3
23027,58803,2
23028,16,3
23028,21,4
23028,29,4
23028,32,4
23028,36,4
23028,47,4
23028,50,4
23028,111,4
23028,164,4
23028,265,4
23028,293,4
23028,296,5
23028,318,4
23028,356,4
23028,509,4
23028,555,5
23028,562,4
23028,593,4
23028,608,3
23028,728,4
23028,778,4
23028,800,4
23028,838,3
23028,858,4
23028,1089,5
23028,1092,3
23028,1120,4
23028,1147,4
23028,1179,4
23028,1188,3
23028,1193,5
23028,1199,5
23028,1211,5
23028,1213,4
23028,1357,4
23028,1358,5
23028,1449,3
23028,1464,2
23028,1466,4
23028,1484,4
23028,1601,4
23028,1608,3
23028,1617,4
23028,1673,4
23028,1701,3
23028,1704,3
23028,1732,3
23028,1783,4
23028,1794,4
23028,1835,3
23028,1836,3
23028,1840,3
23028,1884,2
23028,1916,3
23028,1923,4
23028,2024,2
23028,2028,4
23028,2076,5
23028,2112,4
23028,2155,3
23028,2282,3
23028,2289,4
23028,2329,4
23028,2336,4
23028,2391,4
23028,2395,3
23028,2396,3
23028,2424,3
23028,2434,4
23028,2539,4
23028,2542,4
23028,2580,3
23028,2583,4
23028,2587,4
23028,2697,4
23028,2858,5
23028,2890,4
23028,3006,4
23029,13,2
23029,29,5
23029,32,5
23029,50,5
23029,101,4
23029,110,3
23029,151,4
23029,223,4
23029,296,4
23029,318,5
23029,337,4
23029,380,2
23029,480,4
23029,535,3
23029,541,5
23029,551,5
23029,590,4
23029,595,3
23029,608,5
23029,653,1
23029,661,4
23029,733,3
23029,741,4
23029,904,4
23029,908,4
23029,994,5
23029,1060,5
23029,1080,5
23029,1179,4
23029,1193,5
23029,1197,5
23029,1217,4
23029,1225,5
23029,1240,4
23029,1243,4
23029,1252,5
23029,1270,3
23029,1274,5
23029,1358,5
23029,1372,3
23029,1580,4
23029,1584,4
23029,1591,2
23029,1617,5
23029,1639,4
23029,1653,5
23029,1676,3
23029,1748,4
23029,1921,5
23029,1960,5
23029,1965,4
23029,2020,4
23029,2064,5
23029,2094,3
23029,2291,4
23029,2294,4
23029,2355,4
23029,2359,5
23029,2395,5
23029,2517,2
23029,2571,3
23029,2694,4
23029,2723,4
23029,2761,4
23029,2819,5
23029,2826,2
23029,2857,2
23029,2858,5
23029,2916,3
23029,2991,4
23029,2997,5
23029,3000,5
23029,3016,3
23029,3210,3
23029,3219,4
23029,3429,4
23030,3,2
23030,110,5
23030,480,3
23030,551,3
23030,594,3
23030,661,3
23030,908,5
23030,1035,5
23030,1059,3
23030,1197,4
23030,1249,5
23030,1259,4
23030,1580,4
23030,1673,4
23030,1965,4
23030,1999,1
23030,2291,3
23030,2455,4
23030,2657,4
23030,2791,2
23030,2858,4
23030,3289,4
23030,3354,3
23030,3448,4
23030,3450,2
23030,3484,3
23030,3515,5
23030,3555,3
23030,3624,3
23030,3753,3
23030,3786,4
23030,3865,2
23030,3897,5
23030,3925,3
23030,3948,1
23030,3957,2
23030,3972,4
23030,3977,4
23030,3985,4
23031,7,2
23031,17,5
23031,110,4
23031,140,2
23031,150,4
23031,161,3
23031,222,3
23031,318,1
23031,349,3
23031,356,4
23031,371,2
23031,428,3
23031,440,4
23031,509,1
23031,527,5
23031,551,1
23031,588,3
23031,590,5
23031,592,4
23031,595,4
23031,688,1
23031,802,1
23031,838,5
23031,858,5
23031,899,5
23031,912,5
23031,920,5
23031,923,4
23031,932,3
23031,953,5
23031,969,3
23031,1021,3
23031,1036,4
23031,1073,1
23031,1079,1
23031,1084,4
23031,1183,4
23031,1188,1
23031,1193,4
23031,1200,3
23031,1204,5
23031,1208,3
23031,1230,3
23031,1235,1
23031,1242,5
23031,1247,5
23031,1250,4
23031,1259,2
23031,1270,5
23031,1282,3
23031,1287,5
23031,1292,3
23031,1293,4
23031,1302,4
23031,1304,5
23031,1370,3
23031,1380,5
23031,1387,5
23031,1408,5
23031,1541,2
23031,1542,3
23031,1562,2
23031,1580,2
23031,1608,4
23031,1678,5
23031,1721,4
23031,1784,2
23031,1954,5
23031,1955,5
23031,1957,5
23031,1958,5
23031,1959,5
23031,1962,4
23031,1964,2
23031,1965,1
23031,1997,3
23031,2015,4
23031,2067,5
23031,2108,1
23031,2112,1
23031,2243,4
23031,2262,4
23031,2268,3
23031,2291,3
23031,2312,4
23031,2336,1
23031,2353,3
23031,2407,3
23031,2431,2
23031,2474,3
23031,2574,1
23031,2611,4
23031,2640,5
23031,2730,2
23031,2791,4
23031,2804,3
23031,2846,2
23031,2858,2
23031,2863,5
23031,2866,4
23031,2917,3
23031,2932,5
23031,2971,2
23031,3044,4
23031,3051,3
23031,3101,4
23031,3107,4
23031,3111,5
23031,3210,2
23031,3214,4
23031,3244,5
23031,3263,2
23031,3362,3
23031,3363,4
23031,3471,4
23031,3501,1
23031,3507,5
