18129,1291,3
18129,1304,4
18129,1358,4
18129,1370,3
18129,1381,2
18129,1387,4
18129,1408,3
18129,1425,3
18129,1485,3
18129,1580,3
18129,1610,3.5
18129,1617,3.5
18129,1625,3.5
18129,1639,3.5
18129,1674,4
18129,1676,3
18129,1682,3
18129,1704,4
18129,1721,3.5
18129,1722,3
18129,1732,3.5
18129,1747,2.5
18129,1748,3.5
18129,1769,3.5
18129,1777,2
18129,1784,4
18129,1876,2.5
18129,1894,2
18129,1917,3
18129,1923,4
18129,1954,4
18129,1968,3
18129,1997,4
18129,2000,3.5
18129,2006,2
18129,2011,3.5
18129,2012,3.5
18129,2019,4.5
18129,2028,4
18129,2054,3
18129,2081,3.5
18129,2111,3.5
18129,2167,3
18129,2174,4
18129,2186,4
18129,2194,4.5
18129,2291,3.5
18129,2321,4
18129,2324,4
18129,2329,4
18129,2355,3
18129,2396,3.5
18129,2406,3
18129,2470,3
18129,2501,3.5
18129,2502,4
18129,2529,4
18129,2542,3.5
18129,2571,3.5
18129,2617,1
18129,2692,3
18129,2699,3
18129,2712,4
18129,2716,3.5
18129,2720,2
18129,2728,4
18129,2761,3.5
18129,2762,4
18129,2770,3
18129,2788,3
18129,2791,4
18129,2805,2
18129,2819,4
18129,2857,3.5
18129,2858,4
18129,2890,4
18129,2918,3.5
18129,2921,3
18129,2944,3
18129,2951,4
18129,2959,4
18129,2966,3.5
18129,2985,4
18129,2987,4
18129,2997,4
18129,3000,4
18129,3006,3.5
18129,3030,3.5
18129,3060,4
18129,3081,3.5
18129,3101,3.5
18129,3108,4
18129,3114,3.5
18129,3147,3
18129,3156,3
18129,3176,3.5
18129,3198,4
18129,3249,2.5
18129,3252,4
18129,3253,2
18129,3265,4
18129,3362,3.5
18129,3421,4
18129,3448,3.5
18129,3468,4
18129,3471,4
18129,3481,4
18129,3508,4.5
18129,3551,4
18129,3578,4
18129,3593,2
18129,3681,4
18129,3698,2.5
18129,3793,3.5
18129,3897,4.5
18129,3948,2.5
18129,3977,3
18129,3988,3
18129,3996,4
18129,3997,0.5
18129,4016,3
18129,4022,3
18129,4027,3.5
18129,4093,3
18129,4226,4
18129,4306,3
18129,4326,4
18129,4327,3.5
18129,4369,3
18129,4848,4.5
18129,4855,4
18129,4878,4
18129,4886,3.5
18129,4887,2.5
18129,4963,3
18129,4973,4.5
18129,4995,3.5
18129,5094,1.5
18129,5349,3.5
18129,5478,3
18129,5523,2.5
18129,5540,3
18129,5618,3
18129,5673,3.5
18129,5747,4
18129,5989,3
18129,5995,3.5
18129,6016,3.5
18129,6099,0.5
18129,6104,3
18129,6325,1
18129,6331,3
18129,6377,4
18129,6550,2.5
18129,6787,4
18129,6796,3
18129,6870,4.5
18129,7025,3.5
18129,7073,4
18129,7076,3.5
18129,7090,3
18129,7091,3.5
18129,7132,3.5
18129,7256,4
18129,7361,3.5
18129,7482,4
18129,8228,3.5
18129,8340,3
18129,8368,3.5
18129,8542,3.5
18129,8636,3
18129,8784,4
18129,8798,3.5
18129,8874,3.5
18129,8958,3.5
18129,8961,4
18129,8970,4
18129,26485,4
18129,26865,3.5
18129,27721,3
18129,30707,4
18129,30793,4
18129,32587,4
18129,33004,3
18129,33660,3.5
18129,33794,4
18129,34048,3.5
18129,35836,3.5
18129,38061,3.5
18129,40819,4
18130,1,3.5
18130,2,2.5
18130,10,3
18130,15,2.5
18130,17,3.5
18130,18,3.5
18130,19,1.5
18130,34,3
18130,39,3
18130,47,4
18130,50,4
18130,95,2
18130,110,3.5
18130,150,3.5
18130,151,3
18130,163,1.5
18130,185,2.5
18130,208,2
18130,256,2
18130,288,3.5
18130,296,4
18130,356,4
18130,357,4
18130,364,4
18130,367,2.5
18130,368,3
18130,376,3.5
18130,377,3.5
18130,380,3.5
18130,383,3
18130,410,3.5
18130,420,2.5
18130,434,2.5
18130,442,2.5
18130,455,2.5
18130,464,3
18130,466,2.5
18130,480,3
18130,485,2.5
18130,491,3.5
18130,500,3
18130,508,3.5
18130,509,3
18130,527,4
18130,539,3.5
18130,541,4
18130,555,3.5
18130,586,2
18130,587,4.5
18130,588,3.5
18130,590,4.5
18130,593,4
18130,595,4
18130,596,4.5
18130,597,3.5
18130,608,4
18130,616,3.5
18130,733,3.5
18130,762,2
18130,778,4
18130,780,2.5
18130,783,3
18130,786,3
18130,858,4
18130,904,4
18130,912,4.5
18130,914,3.5
18130,920,3.5
18130,996,3
18130,1022,3.5
18130,1023,3.5
18130,1029,3.5
18130,1036,4
18130,1042,3
18130,1047,3.5
18130,1079,4
18130,1080,3.5
18130,1084,3
18130,1088,3
18130,1089,4
18130,1090,3
18130,1092,2.5
18130,1094,3.5
18130,1097,4
18130,1100,2.5
18130,1101,3.5
18130,1125,3.5
18130,1127,3
18130,1136,4
18130,1186,3
18130,1193,4.5
18130,1197,3
18130,1198,4
18130,1200,4
18130,1201,4
18130,1206,3.5
18130,1208,3.5
18130,1214,4
18130,1219,4
18130,1220,4
18130,1222,3
18130,1233,3.5
18130,1234,4
18130,1240,4
18130,1246,3.5
18130,1250,4
18130,1252,3.5
18130,1258,4
18130,1263,3.5
18130,1266,3.5
18130,1270,4
18130,1271,3.5
18130,1275,3.5
18130,1287,3.5
18130,1288,4
18130,1291,4
18130,1307,3.5
18130,1320,3
18130,1333,3.5
18130,1343,3.5
18130,1345,3
18130,1347,2.5
18130,1367,2.5
18130,1370,3.5
18130,1372,2.5
18130,1387,4
18130,1388,2
18130,1408,3.5
18130,1438,2
18130,1485,3
18130,1527,4
18130,1552,3.5
18130,1580,4
18130,1587,3
18130,1608,3
18130,1610,3.5
18130,1616,3
18130,1641,4
18130,1644,2
18130,1665,3
18130,1676,3.5
18130,1688,3
18130,1707,0.5
18130,1721,4
18130,1722,3
18130,1729,4
18130,1732,3.5
18130,1876,2.5
18130,1907,2.5
18130,1917,2
18130,1918,2.5
18130,1923,3.5
18130,1947,3.5
18130,1954,4
18130,1961,3.5
18130,1982,3.5
18130,1994,2.5
18130,2000,3.5
18130,2001,3.5
18130,2002,3
18130,2003,4
18130,2011,3.5
18130,2012,3.5
18130,2018,3.5
18130,2019,4
18130,2028,3.5
18130,2085,3.5
18130,2087,3.5
18130,2096,3.5
18130,2115,3
18130,2116,2.5
18130,2124,3.5
18130,2273,3.5
18130,2288,3.5
18130,2321,3
18130,2353,3
18130,2355,3.5
18130,2366,3.5
18130,2369,3
18130,2376,2.5
18130,2378,3.5
18130,2394,3.5
18130,2396,4
18130,2404,2
18130,2405,3
18130,2409,3
18130,2410,2.5
18130,2411,1.5
18130,2412,2
18130,2420,3.5
18130,2421,2
18130,2422,1.5
18130,2424,2.5
18130,2431,3
18130,2450,3
18130,2470,2.5
18130,2471,2
18130,2502,4
18130,2513,2.5
18130,2529,3.5
18130,2533,2
18130,2571,4.5
18130,2572,3.5
18130,2616,3
18130,2648,3.5
18130,2657,3.5
18130,2671,4
18130,2701,2
18130,2706,4
18130,2710,2
18130,2712,3.5
18130,2716,3.5
18130,2717,2
18130,2724,2
18130,2746,2.5
18130,2762,3
18130,2791,4
18130,2826,3
18130,2858,4
18130,2908,3.5
18130,2916,3.5
18130,2947,4
18130,2948,4
18130,2949,3.5
18130,2950,1.5
18130,2951,3.5
18130,2959,4.5
18130,2987,3.5
18130,2989,3.5
18130,2990,3
18130,2991,3.5
18130,2993,3.5
18130,3000,3
18130,3033,3.5
18130,3082,3
18130,3114,3.5
18130,3157,3.5
18130,3176,2.5
18130,3253,3.5
18130,3254,3
18130,3257,1.5
18130,3269,3
18130,3273,1
18130,3386,3.5
18130,3418,3.5
18130,3421,3.5
18130,3448,3.5
18130,3481,3.5
18130,3499,4
18130,3527,3.5
18130,3535,3.5
18130,3578,4
18130,3617,3.5
18130,3624,3.5
18130,3633,2.5
18130,3635,3.5
18130,3638,3
18130,3654,3.5
18130,3681,3.5
18130,3697,2.5
18130,3698,3
18130,3702,4
18130,3703,3.5
18130,3717,2
18130,3740,3
18130,3745,3
18130,3752,3
18130,3753,3.5
18130,3785,2
18130,3793,3.5
18130,3825,2
18130,3948,3.5
18130,3972,4
18130,3984,3.5
18130,3994,3
18130,3996,3.5
18130,4022,3.5
18130,4085,3
18130,4148,2
18130,4161,3
18130,4246,3.5
18130,4306,4
18130,4308,4
18130,4310,2.5
18130,4361,3.5
18130,4369,2
18130,4388,1
18130,4558,3
18130,4638,1.5
18130,4701,3.5
18130,4718,3.5
18130,4874,3.5
18130,4886,4
18130,4896,2.5
18130,4963,3.5
18130,4973,4.5
18130,4992,2.5
18130,5010,4
18130,5013,3.5
18130,5218,3.5
18130,5254,2.5
18130,5349,3
18130,5418,4
18130,5444,3
18130,5445,3
18130,5459,3
18130,5481,3
18130,5500,3.5
18130,5502,2.5
18130,5507,2.5
18130,5528,3
18130,5541,3.5
18130,5816,3
18130,5872,3
18130,5945,3.5
18130,5956,3.5
18130,5989,4
18130,5991,3.5
18130,6157,3.5
18130,6218,3.5
18130,6365,2.5
18130,6377,3.5
18130,6709,3.5
18130,6807,3.5
18130,6863,3.5
18130,6867,3.5
18130,6934,2
18130,6942,4
18130,6979,3
18130,7022,4
18130,7090,3.5
18130,7143,3.5
18130,7254,3
18130,7325,3.5
18130,7373,4
18130,7454,2
18130,8360,3.5
18130,8361,2.5
18130,8368,3
18130,8636,3.5
18130,8644,3
18130,8865,3.5
18130,8874,4
18130,8984,2.5
18130,30707,4
18130,30793,3.5
18130,30825,3.5
18130,31878,3.5
18130,32587,4.5
18130,33004,3.5
18130,33679,3
18130,36529,4
18130,40815,3
18130,41569,3.5
18130,45517,3.5
18130,49272,4.5
18130,50872,3.5
18130,51662,3.5
18130,54272,3.5
18131,10,3
18131,11,3
18131,19,1
18131,39,4
18131,150,4
18131,153,1
18131,161,3
18131,173,2
18131,186,3
18131,208,3
18131,225,2
18131,231,2
18131,236,2
18131,252,3
18131,288,3
18131,292,3
18131,296,4
18131,300,4
18131,318,5
18131,339,3
18131,349,4
18131,356,4
18131,357,4
18131,364,5
18131,367,3
18131,377,3
18131,380,3
18131,410,3
18131,434,3
18131,435,2
18131,440,4
18131,454,4
18131,457,4
18131,480,4
18131,500,3
18131,527,5
18131,539,4
18131,586,3
18131,587,3
18131,588,4
18131,590,5
18131,592,4
18131,593,5
18131,595,5
18131,597,3
18132,1,5
18132,2,3
18132,3,3
18132,6,4
18132,10,4
18132,11,3
18132,19,4
18132,20,3
18132,21,4
18132,22,3
18132,23,3
18132,32,4
18132,34,4
18132,39,4
18132,44,4
18132,50,5
18132,74,3
18132,89,4
18132,95,3
18132,104,3
18132,112,4
18132,122,3
18132,141,3
18132,145,4
18132,153,3
18132,160,3
18132,161,4
18132,163,4
18132,164,3
18132,168,3
18132,170,3
18132,185,3
18132,196,4
18132,216,4
18132,231,3
18132,257,5
18132,280,3
18132,292,5
18132,293,5
18132,296,4
18132,315,3
18132,316,4
18132,338,3
18132,349,4
18132,353,4
18132,364,5
18132,367,3
18132,368,3
18132,377,5
18132,380,4
18132,434,3
18132,440,3
18132,457,4
18132,464,3
18132,480,5
18132,494,3
18132,500,3
18132,514,3
18132,533,3
18132,546,3
18132,548,3
18132,552,3
18132,586,3
18132,587,4
18132,588,5
18132,592,4
18132,593,4
18132,628,4
18132,639,3
18132,662,3
18132,733,4
18132,736,4
18132,780,3
18132,786,4
18132,805,4
18132,832,3
18132,990,3
18132,1036,5
18132,1047,4
18132,1059,4
18132,1073,3
18132,1092,3
18132,1097,4
18132,1101,3
18132,1197,3
18132,1198,5
18132,1200,5
18132,1214,4
18132,1240,4
18132,1249,4
18132,1259,4
18132,1265,4
18132,1270,4
18132,1275,4
18132,1285,4
18132,1291,4
18132,1320,3
18132,1339,5
18132,1343,4
18132,1370,4
18132,1372,3
18132,1375,3
18132,1385,3
18132,1396,4
18132,1527,4
18133,30,5
18133,593,5
18133,1327,4
18133,1355,5
18133,1721,1
18133,2021,3
18133,2190,1
18133,2696,5
18133,2762,4
18133,2889,3
18133,2891,5
18133,2908,2
18133,2959,3
18133,2995,2
18133,2996,1
18133,3006,4
18133,3079,3
18133,3081,4
18133,3082,5
18133,3118,3
18133,3125,3
18133,3147,2
18133,3155,3
18133,3156,1
18133,3157,1
18133,3174,3
18133,3175,1
18133,3186,3
18133,3189,1
18133,3225,4
18134,25,3
18134,36,1
18134,62,1
18134,111,5
18134,208,1
18134,296,4
18134,349,3
18134,377,2
18134,500,2
18134,541,5
18134,608,5
18134,858,5
18134,919,5
18134,1035,5
18134,1089,5
18134,1135,1
18134,1193,4
18134,1204,5
18134,1228,5
18134,1299,5
18134,1719,4
18134,1729,4
18134,1961,4
18134,2017,4
18134,2145,3
18134,2150,3
18134,2245,2
18134,2391,4
18134,2797,5
18134,2858,5
18134,3114,5
18134,3359,5
18134,3686,1
18134,3702,4
18134,3703,3
18134,3783,5
18134,3897,5
18134,3985,3
18134,4027,5
18134,4577,3
18134,5422,3
18134,5499,4
18135,5,1
18135,15,3
18135,16,5
18135,32,4
18135,47,4
18135,95,3
18135,111,4
18135,153,3
18135,161,3
18135,163,4
18135,172,3
18135,188,3
18135,208,3
18135,231,3
18135,247,5
18135,265,3
18135,288,3
18135,293,5
18135,296,5
18135,332,3
18135,380,3
18135,427,3
18135,434,4
18135,435,3
18135,555,5
18135,588,4
18135,590,5
18135,592,4
18136,3,3
18136,5,3
18136,6,4
18136,14,3
18136,36,5
18136,62,4
18136,79,3
18136,95,3
18136,494,3
18136,708,3
18136,736,3
18136,762,3
18136,780,3
18136,786,3
18136,805,4
18136,1006,5
18136,1061,3
18136,1073,3
18136,1233,3
18137,1,5
18137,2,4
18137,34,4
18137,48,4
18137,60,5
18137,87,4
18137,126,4
18137,158,5
18137,313,5
18137,317,5
18137,355,4
18137,362,4
18137,364,5
18137,374,4
18137,421,5
18137,455,5
18137,484,5
18137,502,4
18137,531,5
18137,575,2
18137,577,4
18137,586,4
18137,588,5
18137,594,5
18137,595,5
18137,596,5
18137,661,5
18137,673,5
18137,783,3
18137,808,5
18137,837,5
18137,919,5
18137,986,5
18137,1009,5
18137,1010,5
18137,1011,5
18137,1013,5
18137,1016,5
18137,1017,5
18137,1018,5
18137,1021,5
18137,1022,5
18137,1023,5
18137,1025,5
18137,1028,5
18137,1029,5
18137,1030,5
18137,1031,5
18137,1033,5
18137,1064,5
18137,1073,5
18137,1097,5
18137,1200,1
18137,1359,1
18137,1367,2
18137,1372,5
18137,1373,5
18137,1375,5
18137,1460,4
18137,1474,4
18137,1566,3
18137,1582,4
18137,1588,4
18137,1592,5
18137,1702,5
18137,1707,5
18137,1750,5
18137,1822,1
18137,1848,5
18137,1907,4
18137,1920,1
18137,1967,3
18137,2005,5
18137,2015,5
18137,2017,5
18137,2018,4
18137,2033,5
18137,2036,4
18137,2043,5
18137,2046,5
18137,2047,5
18137,2050,5
18137,2051,5
18137,2053,4
18137,2054,4
18137,2059,5
18137,2077,5
18137,2078,3
18137,2080,5
18137,2081,3
18137,2083,4
18137,2085,3
18137,2087,5
18137,2089,5
18137,2090,5
18137,2091,5
18137,2092,4
18137,2095,5
18137,2096,5
18137,2123,4
18137,2137,5
18137,2139,4
18137,2140,4
18137,2141,5
18137,2161,5
18137,2294,5
18137,2355,5
18137,2617,3
18137,2629,4
18137,2671,1
18137,2687,4
18137,2694,1
18138,17,5
18138,36,5
18138,58,5
18138,150,5
18138,282,5
18138,296,5
18138,318,5
18138,337,5
18138,345,5
18138,351,5
18138,356,5
18138,527,5
18138,590,5
18138,608,5
18138,1081,4
18138,1094,5
18138,1183,5
18138,1198,4
18138,1307,5
18138,1357,5
18138,1358,5
18138,1394,5
18138,1584,5
18138,1610,5
18138,1678,5
18138,1704,5
18138,2080,5
18138,2081,5
18138,2100,4
18138,2174,5
18138,2291,5
18138,2352,5
18138,2407,4
18138,2463,3
18138,2716,3
18138,2746,5
18138,2791,5
18138,2797,5
18138,2858,5
18138,2908,5
18138,2926,5
18138,2959,5
18138,3072,5
18138,3105,5
18138,3147,5
18138,3251,5
18138,3271,5
18138,3361,5
18138,3448,5
18138,3501,4
18138,3685,5
18138,3923,4
18138,3926,3
18138,3928,4
18138,3930,3
18138,3932,4
18139,527,2
18139,549,5
18139,999,4
18139,1089,5
18139,1502,2
18139,1883,4
18139,2196,3
18139,3481,4
18139,3510,4
18139,3556,4
18139,3569,2
18139,3624,4
18139,3742,3
18139,3751,4
18139,3793,4
18139,4010,4
18139,4144,4
18139,4226,5
18139,4237,4
18139,4255,4
18139,4289,4
18139,4370,3
18139,4378,5
18139,4448,3
18139,4452,3
18139,4641,3
18139,4700,1
18139,4732,4
18139,4776,3
18139,4846,5
18140,45,2
18140,70,2.5
18140,232,4
18140,345,3
18140,1092,2
18140,1250,2
18140,1293,3
18140,1299,4
18140,1466,2
18140,1673,2
18140,2289,4.5
18140,2294,3.5
18140,3101,2.5
18140,3160,4.5
18140,3481,4
18140,3751,3
18140,3753,2
18140,3977,4
18140,4085,3
18140,4246,3
18140,4973,4
18140,4979,3
18140,5013,3.5
18140,5878,4.5
18140,6711,4.5
18140,8622,3.5
18141,6,3
18141,47,4.5
18141,50,4.5
18141,111,4
18141,293,4.5
18141,296,5
18141,318,4.5
18141,364,3.5
18141,485,2
18141,527,4.5
18141,555,4
18141,593,4
18141,596,3
18141,628,4
18141,743,3.5
18141,858,4.5
18141,1022,3
18141,1032,3
18141,1061,4
18141,1089,4
18141,1198,4.5
18141,1200,5
18141,1206,4
18141,1208,3
18141,1213,4
18141,1214,5
18141,1222,4
18141,1227,3.5
18141,1240,4
18141,1266,2
18141,1291,4.5
18141,1687,3.5
18141,1997,2.5
18141,2028,4
18141,2116,1
18141,2194,3.5
18141,2232,3.5
18141,2329,4.5
18141,2571,5
18141,2581,2
18141,2762,4.5
18141,2763,3.5
18141,2791,2.5
18141,2810,3
18141,2858,3.5
18141,2959,5
18141,2989,3
18141,3147,4.5
18141,3578,4.5
18141,3949,5
18141,4011,4
18141,4034,3.5
18141,4226,5
18141,4239,4.5
18141,4262,3
18141,4878,4.5
18141,4995,4.5
18141,5418,4
18141,5954,3.5
18141,6016,5
18141,6242,3
18141,6461,2.5
18141,6502,3
18141,6711,4
18141,7022,3.5
18141,7151,2.5
18141,7361,4
18141,8798,3.5
18141,8981,4
18141,27773,4
18141,32587,4.5
18141,33794,4
18141,39183,3.5
18141,40815,2.5
18141,44191,4.5
18141,46578,3
18141,48516,3.5
18141,48738,4
18141,48774,4.5
18141,49272,3.5
18141,49530,3.5
18141,52281,4.5
18141,53519,3.5
18141,53972,3
18141,54286,3
18141,54995,4.5
18141,55444,3.5
18141,55765,3.5
18141,55820,4
18141,56339,2.5
18141,58295,3.5
18141,58559,3.5
18142,11,2
18142,1602,3
18142,1721,3
18142,1968,5
18142,1991,3
18142,1992,2
18142,1993,2
18142,2028,2
18142,2718,1
18142,2762,5
18142,2959,4
18142,3005,4
18142,3082,3
18142,3174,4
18142,3186,4
18142,3225,1
18142,3534,4
18142,3578,5
18142,3717,3
18142,3751,2
18142,3755,4
18142,3793,4
18142,3798,4
18143,6,4
18143,10,4
18143,24,3
18143,86,3
18143,110,5
18143,163,2
18143,349,3
18143,377,4
18143,480,4
18143,785,3
18143,1197,4
18143,1370,3
18143,1527,4
18143,1573,2
18143,1608,4
18143,1610,4
18143,1722,3
18143,1911,3
18143,2006,3
18143,2028,5
18143,2273,3
18143,2353,4
18143,2355,4
18143,2485,3
18143,2490,4
18143,2541,3
18143,2571,5
18143,2572,3
18143,2605,3
18143,2699,3
18143,2706,2
18143,2716,3
18143,2719,2
18143,2762,4
18143,2805,3
18143,2826,2
18143,2840,3
18143,2858,5
18143,2861,3
18143,2888,3
18143,2916,3
18143,2959,5
18143,2987,3
18143,3005,2
18143,3081,3
18143,3107,4
18143,3174,5
18143,3175,3
18143,3256,4
18143,3285,3
18143,3300,3
18143,3409,3
18143,3510,4
18143,3578,4
18143,3593,1
18143,3617,4
18143,3753,3
18143,3793,3
18143,3798,4
18143,4022,2
18144,515,4
18144,852,3
18144,903,4
18144,1204,4
18144,1234,5
18144,1272,4
18144,1276,5
18144,1396,3
18144,1408,4
18144,1552,3
18144,1639,4
18144,1673,3
18144,1704,5
18144,2006,3
18144,2081,2
18144,2100,3
18144,2231,4
18144,2302,4
18144,2353,3
18144,2618,3
18144,2699,3
18144,3052,4
18144,3176,3
18144,4703,4
18144,4963,4
18144,5418,5
18144,8132,5
18144,8665,5
18144,8984,3
18145,6,4.5
18145,29,5
18145,32,5
18145,101,5
18145,107,3.5
18145,541,4
18145,1049,2.5
18145,1125,4
18145,1193,5
18145,1625,5
18145,1653,5
18145,1732,5
18145,1921,5
18145,2329,5
18145,2395,5
18145,2571,4.5
18145,2788,5
18145,2810,5
18145,2997,5
18145,3000,5
18145,3396,3
18145,3461,3.5
18145,3556,5
18145,3578,4
18145,3677,4
18145,3911,5
18145,3949,5
18145,4027,5
18145,4034,5
18145,4226,4.5
18145,4641,5
18145,4878,5
18145,4979,5
18145,5618,4.5
18145,5881,5
18145,5902,5
18145,6620,5
18145,6711,5
18145,7361,5
18145,8596,4
18145,8784,5
18145,8874,5
18145,27660,3.5
18145,30810,5
18145,33437,3.5
18145,34437,5
18145,36529,5
18145,36535,5
18145,38061,5
18145,44191,4
18145,44195,5
18145,46578,5
18145,46976,5
18145,53996,3.5
18146,13,3
18146,150,5
18146,364,4
18146,588,4
18146,594,2
18146,661,4
18146,711,3
18146,899,5
18146,914,5
18146,919,4
18146,938,4
18146,940,4
18146,1020,5
18146,1028,5
18146,1035,5
18146,1097,5
18146,1197,4
18146,1282,5
18146,2078,4
18146,2080,4
18146,2355,3
18146,2565,4
18146,3000,5
18147,533,2
18147,1599,1
18147,1617,4
18147,2696,3
18147,2804,2
18147,2900,1
18147,3551,4
18147,4010,3
18147,4489,3
18147,4718,3
18147,4727,1
18147,4731,2
18147,4734,4
18147,4744,1
18147,4756,2
18147,4776,1
18147,4844,4
18147,4846,3
18147,4848,3
18147,4886,4
18147,4889,4
18148,1,4.5
18148,70,3
18148,97,4.5
18148,159,4.5
18148,175,3
18148,208,4
18148,318,3
18148,527,4
18148,1089,3.5
18148,1200,4.5
18148,1214,3.5
18148,1320,2.5
18148,1499,1.5
18148,1580,1.5
18148,1590,3.5
18148,1748,4
18148,1921,4
18148,2028,4.5
18148,2278,4
18148,2294,3.5
18148,2313,4
18148,2329,4.5
18148,2355,4
18148,2542,4.5
18148,2571,5
18148,2805,3
18148,3020,3
18148,3160,3
18148,3285,3.5
18148,3424,4.5
18148,3535,2
18148,3949,5
18148,4011,4.5
18148,4027,4
18148,4251,3
18148,4369,2.5
18148,4370,3
18148,4977,3.5
18148,5010,5
18148,5608,4
18148,5903,4
18148,5956,2.5
18148,6214,4.5
18148,6365,4.5
18148,6502,3.5
18149,1,3
18149,17,4.5
18149,25,2
18149,58,3.5
18149,265,4.5
18149,318,4
18149,356,2.5
18149,357,4.5
18149,364,4.5
18149,440,3.5
18149,480,4
18149,500,2.5
18149,509,4.5
18149,527,5
18149,590,4.5
18149,592,3
18149,595,4.5
18149,597,3
18149,608,4
18149,708,3.5
18149,736,3
18149,838,4.5
18149,898,5
18149,899,5
18149,900,5
18149,902,5
18149,904,4
18149,908,5
18149,911,5
18149,912,4.5
18149,914,4.5
18149,915,5
18149,916,5
18149,920,3.5
18149,923,4.5
18149,928,4.5
18149,930,4.5
18149,933,5
18149,943,4.5
18149,950,4.5
18149,954,3.5
18149,969,3.5
18149,1172,3.5
18149,1183,3
18149,1188,4
18149,1197,4
18149,1198,4.5
18149,1219,4
18149,1230,4
18149,1244,3.5
18149,1247,3
18149,1258,3.5
18149,1270,4
18149,1564,3.5
18149,1923,4
18149,1947,5
18149,1959,4.5
18149,1961,4
18149,2080,3.5
18149,2396,4
18149,2406,4.5
18149,2935,4
18149,2997,2.5
18149,3114,3
18149,4014,4.5
18149,4187,3.5
18149,4246,3.5
18149,4306,4.5
18149,4361,5
18149,4912,4.5
18149,4920,4.5
18149,4973,4
18149,4995,4
18149,5299,4.5
18149,5316,4
18149,5404,4.5
18149,5477,3.5
18149,5572,4
18149,5644,3.5
18149,5673,0.5
18149,6527,4.5
18149,6785,3.5
18149,6983,4
18149,6993,3.5
18149,7070,3.5
18149,7072,3.5
18149,7080,4
18149,7082,3.5
18149,7086,4
18149,7121,4
18149,7162,2
18149,7584,4
18149,7619,4.5
18149,7705,3.5
18149,7831,4.5
18149,7833,4
18149,7834,4.5
18149,8033,4
18149,8167,4
18149,30996,4
18149,32349,3
18149,32589,3.5
18150,1,4
18150,2,3
18150,34,4
18150,39,3
18150,62,4
18150,104,3.5
18150,150,4
18150,185,4
18150,231,3.5
18150,292,4
18150,318,4
18150,339,3.5
18150,356,5
18150,357,2
18150,364,4
18150,367,3.5
18150,377,4
18150,457,4
18150,480,3.5
18150,500,3.5
18150,527,4.5
18150,539,3.5
18150,586,3
18150,588,3.5
18150,590,3.5
18150,595,4.5
18150,596,3
18150,597,3.5
18150,608,3
18150,719,3.5
18150,736,3.5
18150,780,4
18150,788,2.5
18150,805,4.5
18150,919,3
18150,1022,3.5
18150,1029,3.5
18150,1073,3
18150,1097,4
18150,1198,3.5
18150,1258,3.5
18150,1265,3.5
18150,1270,3.5
18150,1271,4
18150,1282,1
18150,1307,3.5
18150,1387,2.5
18150,1393,4
18150,1407,3.5
18150,1485,3
18150,1580,3
18150,1597,3.5
18150,1608,3.5
18150,1682,3
18150,1704,4
18150,1711,2.5
18150,1721,4
18150,1732,3
18150,1784,3
18150,1797,3
18150,1917,4
18150,1923,4
18150,2011,3
18150,2012,3.5
18150,2028,4
18150,2054,2
18150,2081,3.5
18150,2115,4
18150,2161,2.5
18150,2174,3
18150,2291,3
18150,2324,5
18150,2329,4
18150,2424,4
18150,2502,3
18150,2617,3.5
18150,2671,4
18150,2676,3.5
18150,2686,2
18150,2706,3
18150,2710,3.5
18150,2716,2.5
18150,2762,4
18150,2797,3.5
18150,2858,4
18150,2881,4
18150,2890,3
18150,2918,3
18150,2959,4
18150,3147,4.5
18150,3160,2
18150,3253,2
18150,3408,3.5
18150,3421,2.5
18150,3578,4
18150,3793,3.5
18150,3948,3.5
18150,3977,2.5
18150,3994,3.5
18150,4306,4
18150,4308,3.5
18150,4310,3.5
18150,4646,4
18150,4720,3.5
18150,4886,3.5
18150,4896,4.5
18150,4954,4
18150,4963,3.5
18150,4973,4
18150,4979,2.5
18150,4995,4.5
18150,5014,4
18150,5066,3.5
18150,5218,4.5
18150,5299,3.5
18150,5349,4
18150,5377,3.5
18150,5418,4
18150,5445,3
18150,5502,4
18150,5679,4
18150,5816,4.5
18150,5989,4
18150,6377,4
18150,6385,4.5
18150,6565,4
18150,6711,2.5
18150,6765,4
18150,6863,3.5
18150,6870,4
18150,7147,3.5
18150,7173,3
18150,7318,4
18150,7361,3.5
18150,7445,4
18150,8360,3.5
18150,8368,4.5
18150,8533,4
18150,8665,4
18150,8784,3.5
18150,8908,4
18150,8949,3
18150,8961,4.5
18150,8970,3.5
18150,8984,3
18150,30707,4
18150,30793,3
18150,33166,3.5
18150,33660,4
18150,33679,4
18150,33794,4
18150,34048,3
18150,34162,3
18150,34319,3.5
18150,34542,3.5
18150,35836,3.5
18150,38798,3.5
18150,40629,3.5
18150,40815,5
18150,40819,4
18150,41571,4.5
18150,43917,4
18150,45501,3
18150,45662,3.5
18150,45668,3
18150,46723,4
18150,48516,4
18150,49272,3.5
18150,49647,3.5
18150,49649,4
18150,49824,2.5
18152,10,3
18152,39,4
18152,47,5
18152,110,5
18152,150,4
18152,161,4
18152,185,4
