30049,1029,2
30049,1097,2.5
30049,1270,4.5
30049,1344,3
30049,1466,5
30049,2005,4
30049,2762,4
30049,2795,2
30049,2803,4
30049,3098,5
30049,3210,0.5
30049,3255,5
30049,3421,2
30049,3448,5
30049,3510,3
30049,4033,3.5
30049,4886,3
30049,4896,5
30049,5816,5
30049,6377,4
30049,8360,4
30049,8368,5
30049,8961,5
30049,40815,5
30049,48982,2.5
30049,51698,2.5
30050,24,4.5
30050,47,3.5
30050,50,4
30050,110,4.5
30050,296,3.5
30050,318,4.5
30050,356,4.5
30050,527,4
30050,593,4
30050,1029,3.5
30050,1197,5
30050,1907,5
30050,2096,4.5
30050,2140,4
30050,2291,4
30050,2762,5
30050,2949,3
30050,2959,5
30050,3000,5
30050,3147,5
30050,3578,4.5
30050,3949,4
30050,4306,5
30050,4995,4
30050,5065,3
30050,5418,4
30050,5618,4.5
30050,5971,3.5
30050,6713,3.5
30050,7090,4.5
30050,7099,4
30050,7143,5
30050,7147,4
30050,8132,4.5
30050,8957,4.5
30050,26614,4
30050,30749,3.5
30050,33794,4.5
30050,39446,4
30050,44191,3.5
30050,47099,4.5
30050,50872,4.5
30050,51662,4.5
30050,54286,3.5
30050,56152,3.5
30050,60069,4
30051,1,4
30051,17,5
30051,97,3
30051,199,5
30051,302,4
30051,347,4
30051,446,5
30051,495,5
30051,509,5
30051,515,5
30051,563,3
30051,615,5
30051,641,4
30051,665,5
30051,668,4
30051,670,4
30051,715,4
30051,775,5
30051,780,3
30051,790,4
30051,793,4
30051,824,3
30051,827,4
30051,860,4
30051,1132,5
30051,1161,5
30051,1172,5
30051,1173,5
30051,1175,4
30051,1185,5
30051,1190,5
30051,1206,3
30051,1211,5
30051,1224,5
30051,1233,5
30051,1243,3
30051,1249,4
30051,1274,5
30051,1277,4
30051,1295,4
30051,1296,5
30051,1300,5
30051,2019,4
30052,1,5
30052,2,5
30052,9,4
30052,10,4
30052,16,5
30052,19,4
30052,20,5
30052,21,4
30052,24,4
30052,27,5
30052,44,4
30052,47,5
30052,76,4
30052,79,5
30052,93,3
30052,95,5
30052,102,1
30052,135,4
30052,145,5
30052,150,5
30052,153,5
30052,158,5
30052,161,5
30052,170,3
30052,172,4
30052,173,4
30052,174,4
30052,177,5
30052,185,4
30052,193,3
30052,196,4
30052,198,5
30052,203,4
30052,216,4
30052,225,3
30052,252,3
30052,255,3
30052,256,4
30052,267,3
30052,274,4
30052,277,5
30052,288,3
30052,292,5
30052,293,4
30052,296,4
30052,300,3
30052,315,3
30052,316,5
30052,317,5
30052,318,5
30052,333,4
30052,339,4
30052,348,4
30052,350,5
30052,353,5
30052,354,3
30052,355,4
30052,364,5
30052,366,5
30052,367,5
30052,371,4
30052,380,4
30052,410,3
30052,420,4
30052,434,3
30052,435,3
30052,442,4
30052,454,5
30052,457,5
30052,471,4
30052,491,4
30052,502,2
30052,514,5
30052,575,4
30052,585,5
30052,592,5
30052,593,5
30052,595,4
30052,708,4
30052,736,5
30053,2,4
30053,16,4
30053,17,4
30053,25,4
30053,36,4
30053,39,3
30053,58,5
30053,105,4
30053,111,4
30053,150,4
30053,186,3
30053,194,3
30053,225,3
30053,227,3
30053,248,3
30053,256,3
30053,261,4
30053,266,4
30053,273,4
30053,277,5
30053,288,3
30053,292,3
30053,293,3
30053,296,3
30053,300,3
30053,315,3
30053,316,4
30053,317,3
30053,318,4
30053,333,3
30053,339,3
30053,355,1
30053,356,5
30053,357,4
30053,364,3
30053,371,3
30053,377,3
30053,380,3
30053,417,3
30053,420,2
30053,434,3
30053,457,4
30053,468,4
30053,480,5
30053,491,3
30053,509,4
30053,515,3
30053,527,5
30053,555,3
30053,590,4
30053,592,3
30053,593,3
30053,595,3
30053,736,3
30054,1,5
30054,110,4
30054,356,5
30054,590,5
30054,1097,5
30054,1193,4
30054,1198,4
30054,1234,4
30054,1304,5
30054,1394,3
30054,1704,4
30054,2269,3
30054,2355,5
30054,2688,5
30054,2716,5
30054,2797,5
30054,3037,5
30054,3363,3
30054,3418,4
30054,3753,5
30055,16,3
30055,72,5
30055,101,5
30055,215,5
30055,216,3
30055,296,3
30055,318,5
30055,319,4
30055,417,5
30055,593,3
30055,608,3
30055,858,4
30055,1121,5
30055,1193,4
30055,1197,5
30055,1213,4
30055,1222,4
30055,1259,5
30055,1393,1
30055,1648,5
30055,1653,5
30055,1682,5
30055,1906,4
30055,1966,5
30055,1967,5
30055,2132,5
30055,2318,1
30055,2395,5
30055,2504,2
30055,2858,3
30055,2985,1
30055,3176,2
30055,3257,1
30055,3949,4
30055,4263,4
30056,5,5
30056,17,5
30056,39,5
30056,356,5
30056,357,5
30056,480,3
30056,641,2
30056,708,5
30056,780,3
30056,934,5
30056,1307,5
30056,1605,3
30056,1632,3
30056,1721,4
30056,1777,4
30056,1784,5
30056,2028,3
30056,2053,4
30056,2671,5
30056,2978,5
30056,3502,5
30056,4229,3
30056,4306,5
30056,5225,5
30057,1,4.5
30057,32,3.5
30057,47,4
30057,89,3
30057,110,4
30057,150,4.5
30057,196,3
30057,296,3.5
30057,316,4.5
30057,318,4
30057,332,2.5
30057,337,4.5
30057,356,4.5
30057,366,3
30057,377,4
30057,380,3
30057,457,3
30057,466,3
30057,480,4
30057,527,3.5
30057,531,3.5
30057,532,3
30057,588,4
30057,590,4
30057,592,3.5
30057,593,4
30057,595,4.5
30057,608,3.5
30057,724,3.5
30057,742,3.5
30057,780,4.5
30057,799,3.5
30057,832,3.5
30057,858,4.5
30057,879,3
30057,920,4
30057,1035,4
30057,1073,4
30057,1090,4
30057,1203,4
30057,1270,3.5
30057,1339,4
30057,1342,3.5
30057,1347,3.5
30057,1358,4.5
30057,1407,4
30057,1441,4
30057,1466,4
30057,1603,2.5
30057,1644,3.5
30057,1653,3
30057,1676,3.5
30057,1717,3.5
30057,1721,4.5
30057,1954,4
30057,1958,4
30057,1961,4.5
30057,2005,4
30057,2081,4.5
30057,2124,4
30057,2167,3.5
30057,2268,3.5
30057,2291,4.5
30057,2328,3
30057,2338,3
30057,2389,3
30057,2406,3.5
30057,2428,3
30057,2502,4
30057,2571,4
30057,2599,4
30057,2606,2.5
30057,2617,3
30057,2699,3.5
30057,2710,2.5
30057,2719,3
30057,2827,2.5
30057,2858,4
30057,2995,3.5
30057,3081,4
30057,3264,3
30057,3273,3
30057,3300,3.5
30057,3355,3.5
30057,3499,4
30057,3535,3
30057,3578,4
30057,3686,3
30057,3785,3.5
30057,3793,4
30057,3798,3.5
30057,3826,3.5
30057,3897,4
30057,3916,4
30057,3948,4
30057,3977,4
30057,3980,4
30057,3994,4
30057,4014,4
30057,4016,3
30057,4148,3.5
30057,4226,4
30057,4239,4.5
30057,4306,4
30057,4388,3.5
30057,4448,3.5
30057,4646,4
30057,4720,4
30057,4744,3.5
30057,4852,3
30057,4865,4
30057,4886,4
30057,4896,4.5
30057,4963,4
30057,4995,4.5
30057,5010,4
30057,5128,3.5
30057,5218,4
30057,5254,3.5
30057,5299,4
30057,5349,4
30057,5377,3.5
30057,5418,4
30057,5445,4
30057,5478,3
30057,5502,4
30057,5618,4
30057,5630,3
30057,5679,3.5
30057,5784,3.5
30057,5816,4.5
30057,5902,3
30057,5989,4.5
30057,5991,4.5
30057,6058,3.5
30057,6188,4.5
30057,6193,3.5
30057,6220,3
30057,6250,3
30057,6281,3
30057,6323,4
30057,6377,4
30057,6379,4
30057,6502,4
30057,6615,3.5
30057,6659,3.5
30057,6695,3.5
30057,6703,3.5
30057,6754,3.5
30057,6863,4
30057,6880,4
30057,6888,3.5
30057,6936,4
30057,6952,3
30057,6958,3.5
30057,7147,4
30057,7293,4
30057,7347,4
30057,7360,4
30057,7373,3
30057,7445,4.5
30057,7449,3.5
30057,7451,2.5
30057,7454,3.5
30057,7646,3
30057,8368,4
30057,8644,3.5
30057,8665,4
30057,8874,3
30057,8947,3
30057,8957,4
30057,8967,3
30057,8970,4.5
30057,26680,3
30057,26828,2.5
30057,30793,3.5
30057,31427,4
30057,31431,3
30057,31685,4.5
30057,33164,3.5
30057,33794,3.5
30057,34162,4
30057,34532,4
30057,35836,4
30057,39446,4
30057,40815,4.5
30057,45431,4.5
30057,45517,4
30057,46530,5
30057,51939,4
30058,6,5
30058,32,5
30058,47,3
30058,50,5
30058,62,3
30058,95,2
30058,110,5
30058,150,3
30058,153,4
30058,161,4
30058,216,2
30058,231,3
30058,292,3
30058,293,5
30058,296,5
30058,316,3
30058,318,5
30058,339,3
30058,349,5
30058,380,3
30058,434,4
30058,457,4
30058,527,5
30058,588,4
30058,590,3
30058,592,3
30058,593,4
30058,595,3
30058,784,3
30058,786,4
30059,2,5
30059,3,5
30059,5,3
30059,6,5
30059,8,3
30059,9,2
30059,10,3
30059,16,5
30059,19,1
30059,20,3
30059,21,5
30059,22,4
30059,23,4
30059,24,3
30059,25,3
30059,31,3
30059,32,3
30059,42,4
30059,44,3
30059,45,5
30059,47,3
30059,50,5
30059,60,3
30059,62,5
30059,63,3
30059,70,3
30059,79,3
30059,86,4
30059,88,2
30059,94,4
30059,95,4
30059,100,4
30059,104,2
30059,110,5
30059,111,5
30059,112,3
30059,122,3
30059,132,4
30059,135,3
30059,141,3
30059,145,5
30059,150,5
30059,153,3
30059,160,3
30059,161,5
30059,163,4
30059,168,4
30059,170,4
30059,172,3
30059,173,4
30059,174,1
30059,185,3
30059,186,1
30059,193,4
30059,195,3
30059,196,2
30059,216,1
30059,218,1
30059,225,4
30059,227,3
30059,231,5
30059,234,1
30059,235,3
30059,237,4
30059,248,3
30059,252,2
30059,255,1
30059,257,4
30059,258,1
30059,267,3
30059,271,3
30059,273,5
30059,274,1
30059,276,3
30059,280,3
30059,282,1
30059,288,1
30059,292,5
30059,293,3
30059,296,5
30059,300,3
30059,312,2
30059,315,3
30059,316,3
30059,317,3
30059,318,4
30059,333,4
30059,337,2
30059,338,4
30059,349,4
30059,350,3
30059,354,5
30059,355,3
30059,356,5
30059,358,5
30059,362,2
30059,366,3
30059,367,3
30059,368,5
30059,371,5
30059,374,1
30059,377,2
30059,380,5
30059,382,4
30059,383,2
30059,410,1
30059,413,1
30059,419,3
30059,420,1
30059,426,3
30059,431,5
30059,434,4
30059,435,3
30059,437,1
30059,440,4
30059,442,3
30059,450,3
30059,454,4
30059,455,1
30059,457,5
30059,464,4
30059,466,4
30059,471,3
30059,474,4
30059,477,5
30059,480,5
30059,485,3
30059,490,4
30059,491,3
30059,493,4
30059,494,4
30059,500,3
30059,502,3
30059,504,3
30059,510,3
30059,511,3
30059,516,3
30059,524,5
30059,529,4
30059,532,3
30059,540,3
30059,541,4
30059,542,2
30059,543,1
30059,552,3
30059,553,5
30059,585,3
30059,586,3
30059,587,3
30059,592,4
30059,593,5
30059,594,5
30059,595,4
30059,596,3
30059,597,3
30059,610,5
30059,628,4
30059,635,4
30059,637,4
30059,640,4
30059,647,5
30059,653,4
30059,656,3
30059,662,3
30059,688,1
30059,692,3
30059,694,4
30059,704,1
30059,707,3
30059,719,4
30059,725,4
30059,731,3
30059,733,4
30059,736,5
30059,737,2
30059,743,2
30059,748,4
30059,761,3
30059,762,2
30059,765,5
30059,780,5
30059,782,4
30059,785,1
30059,786,4
30059,788,5
30059,798,3
30059,799,5
30059,802,5
30059,805,5
30059,809,3
30059,810,1
30059,832,5
30059,835,4
30059,836,5
30059,842,2
30059,849,4
30059,852,5
30059,858,5
30059,880,2
30059,1006,4
30059,1009,3
30059,1012,3
30059,1020,3
30059,1036,5
30059,1037,3
30059,1047,5
30059,1049,4
30059,1061,3
30059,1073,3
30059,1079,4
30059,1089,4
30059,1090,5
30059,1092,4
30059,1097,5
30059,1100,4
30059,1101,5
30059,1127,4
30059,1129,4
30059,1213,5
30059,1282,2
30059,1359,1
30059,1393,5
30059,1405,1
30059,1409,5
30059,1438,3
30059,1459,4
30060,4,2
30060,10,3
30060,21,4
30060,22,4
30060,36,5
30060,41,5
30060,47,5
30060,50,5
30060,70,3
30060,100,4
30060,110,3
30060,112,4
30060,125,3
30060,150,3
30060,151,4
30060,153,4
30060,161,3
30060,215,3
30060,222,3
30060,223,3
30060,224,4
30060,225,3
30060,229,5
30060,231,2
30060,235,3
30060,247,4
30060,256,3
30060,257,3
30060,265,4
30060,266,3
30060,271,4
30060,275,4
30060,276,3
30060,281,4
30060,282,4
30060,288,4
30060,292,3
30060,293,4
30060,296,5
30060,300,5
30060,303,3
30060,315,3
30060,316,3
30060,318,5
30060,339,3
30060,350,4
30060,367,3
30060,376,3
30060,380,4
30060,381,4
30060,410,2
30060,415,3
30060,420,3
30060,431,4
30060,434,3
30060,440,3
30060,442,3
30060,454,3
30060,457,4
30060,468,4
30060,471,4
30060,491,3
30060,509,4
30060,551,4
30060,555,3
30060,590,4
30060,592,3
30060,593,5
30060,608,4
30061,1,4
30061,6,3
30061,10,3
30061,11,4
30061,19,3
30061,21,4
30061,34,5
30061,39,4
30061,44,4
30061,70,3
30061,110,5
30061,125,3
30061,149,2
30061,171,4
30061,223,5
30061,235,4
30061,349,3
30061,356,4
30061,377,4
30061,380,3
30061,413,3
30061,457,5
30061,474,4
30061,480,4
30061,493,3
30061,497,3
30061,507,2
30061,555,4
30061,588,3
30061,733,4
30061,780,5
30061,858,5
30061,898,4
30061,905,4
30061,910,5
30061,926,5
30061,940,5
30061,952,3
30061,955,4
30061,969,5
30061,1019,4
30061,1028,4
30061,1036,5
30061,1047,4
30061,1066,4
30061,1073,4
30061,1083,3
30061,1127,2
30061,1136,4
30061,1175,3
30061,1180,3
30061,1197,5
30061,1198,5
30061,1200,5
30061,1201,4
30061,1214,4
30061,1215,3
30061,1220,5
30061,1222,4
30061,1225,5
30061,1226,2
30061,1230,5
30061,1233,4
30061,1234,5
30061,1236,2
30061,1240,5
30061,1242,4
30061,1256,4
30061,1259,4
30061,1261,4
30061,1269,5
30061,1270,4
30061,1273,3
30061,1274,3
30061,1275,4
30061,1276,4
30061,1278,5
30061,1287,4
30061,1288,5
30061,1291,4
30061,1292,4
30061,1297,3
30061,1304,4
30061,1378,2
30061,1387,5
30061,1392,4
30061,1394,4
30061,1408,2
30061,1440,2
30061,1449,4
30061,1459,2
30061,1479,1
30061,1480,3
30061,1488,2
30061,1499,4
30061,1500,3
30061,1518,3
30061,1527,2
30061,1541,3
30061,1573,2
30061,1580,4
30061,1587,3
30061,1608,4
30061,1610,4
30061,1701,3
30061,1754,3
30061,1784,4
30061,1801,2
30061,1883,4
30061,1914,3
30061,1916,1
30061,1918,3
30061,1923,3
30061,1953,3
30061,1954,4
30061,2000,4
30061,2001,4
30061,2006,4
30061,2012,3
30061,2013,3
30061,2028,5
30061,2058,2
30061,2064,2
30061,2071,4
30061,2072,2
30061,2073,3
30061,2078,4
30061,2080,3
30061,2109,5
30061,2144,5
30061,2150,5
30061,2167,4
30061,2188,2
30061,2193,2
30061,2194,4
30061,2248,3
30061,2249,2
30061,2262,4
30061,2273,3
30061,2278,2
30061,2288,4
30061,2300,3
30061,2302,3
30061,2324,5
30061,2329,3
30061,2353,3
30061,2363,3
30061,2366,5
30061,2371,3
30061,2395,3
30061,2396,4
30061,2406,4
30061,2414,4
30061,2421,2
30061,2423,2
30061,2478,3
30061,2490,2
30061,2520,3
30061,2521,3
30061,2522,3
30061,2525,4
30061,2528,4
30061,2529,5
30061,2539,4
30061,2542,4
30061,2571,5
30061,2599,4
30061,2617,3
30061,2640,4
30061,2657,4
30061,2692,4
30061,2699,3
30061,2702,1
30061,2710,4
30061,2712,1
30061,2716,4
30061,2719,1
30061,2722,1
30061,2723,2
30061,2735,2
30061,2759,4
30061,2762,5
30061,2763,4
30061,2770,4
30061,2791,5
30061,2844,3
30061,2858,5
30061,2860,2
30061,5060,4
30062,6,4.5
30062,11,3
30062,16,4
30062,21,3.5
30062,25,4.5
30062,31,1
30062,34,0.5
30062,39,2
30062,47,2.5
30062,69,2
30062,104,4
30062,110,3.5
30062,175,2
30062,231,4.5
30062,293,4.5
30062,296,3.5
30062,300,3.5
30062,318,4
30062,333,4
30062,349,3.5
30062,356,4
30062,377,2
30062,380,3
30062,410,3
30062,420,3.5
30062,428,3
30062,431,3
30062,434,2.5
30062,440,3.5
30062,442,2.5
30062,457,4
30062,474,3.5
30062,480,3.5
30062,507,4
30062,524,3
30062,551,3
30062,553,4
30062,555,3
30062,586,3.5
30062,587,4
30062,590,1.5
30062,592,4
30062,593,3
30062,670,0.5
30062,678,2.5
30062,719,2
30062,733,3
30062,736,2.5
30062,780,3
30062,786,2.5
30062,912,4
30062,1021,2
30062,1036,4
30062,1060,3.5
30062,1089,3.5
30062,1090,4.5
30062,1095,3
30062,1101,4
30062,1197,3.5
30062,1198,3
30062,1200,3
30062,1204,3
30062,1208,4
30062,1213,4.5
30062,1214,3
30062,1222,4
30062,1240,4
30062,1258,4.5
30062,1259,3
30062,1263,4.5
30062,1265,4
30062,1266,3.5
30062,1270,3.5
30062,1275,3
30062,1287,3.5
30062,1291,3
30062,1302,4.5
30062,1358,1.5
30062,1370,3.5
30062,1391,0.5
30062,1393,3.5
30062,1396,2
30062,1466,4.5
30062,1485,2
30062,1552,3
30062,1580,3.5
30062,1597,3.5
30062,1610,3.5
30062,1625,3
30062,1704,4.5
30062,1721,3
30062,1732,2.5
30062,1777,3.5
30062,1784,1
30062,1805,2
30062,1876,2
30062,1895,4.5
30062,1897,2
30062,1921,3.5
30062,1923,3.5
30062,1954,3.5
30062,1961,3
30062,1968,4
30062,2001,2.5
30062,2003,1
30062,2028,3
30062,2054,1
30062,2114,2.5
30062,2124,3.5
30062,2144,4
30062,2167,2
30062,2188,3.5
30062,2194,3.5
30062,2231,3.5
30062,2268,3.5
30062,2278,4.5
30062,2302,3.5
30062,2324,0.5
30062,2329,4
30062,2353,3.5
30062,2371,3
30062,2391,3
30062,2401,4.5
30062,2412,4
30062,2423,3.5
30062,2502,4.5
30062,2529,1
30062,2571,2.5
30062,2572,4
30062,2706,4
30062,2716,3.5
30062,2762,3
30062,2797,3.5
30062,2804,3.5
30062,2841,3.5
30062,2858,4.5
30062,2888,3.5
30062,2890,3.5
30062,2915,4
30062,2916,3
30062,2918,4
30062,2921,4
30062,2922,3.5
30062,3006,1
30062,3020,3.5
30062,3039,3.5
30062,3051,3
30062,3052,1
30062,3081,4
30062,3087,2.5
30062,3098,4.5
30062,3147,4
30062,3148,3
30062,3160,0.5
30062,3174,1
30062,3208,4
30062,3243,0.5
30062,3253,3
30062,3256,3.5
30062,3261,3
30062,3298,3
30062,3316,3
30062,3360,4
30062,3386,2
30062,3421,3
30062,3508,3.5
30062,3527,3
30062,3535,4
30062,3552,3.5
30062,3578,4.5
30062,3617,3.5
30062,3697,2.5
30062,3753,4
30062,3755,3
30062,3793,3.5
30062,3865,2
30062,3882,3
30062,3916,0.5
30062,3948,3.5
30062,3949,3.5
30062,3950,4
30062,3969,4
30062,4002,3.5
30062,4007,4
30062,4011,3
30062,4018,3.5
30062,4022,4.5
30062,4023,3.5
30062,4034,2
30062,4069,3
30062,4085,4
30062,4102,3.5
30062,4153,2
30062,4200,3
30062,4207,3.5
30062,4223,3
30062,4262,3.5
30062,4306,3.5
30062,4447,4
30062,4489,4
30062,4546,2.5
30062,4568,4
30062,4569,3
30062,4623,3.5
30062,4718,4
30062,4720,3
30062,4734,0.5
30062,4745,3
30062,4776,4.5
30062,4782,3.5
30062,4816,4
30062,4821,3
30062,4823,3
30062,4848,1
30062,4852,1
30062,4855,4
30062,4866,3.5
30062,4878,3.5
30062,4963,3
30062,4995,1.5
30062,5015,3
30062,5093,3
30062,5103,2
30062,5107,3.5
30062,5110,4
30062,5283,4
30062,5349,3.5
30062,5464,4
30062,5481,4
30062,5582,3.5
30062,5792,4
30062,5810,3
30062,5943,2
30062,5954,4
30062,5955,2
30062,6002,4
30062,6016,2.5
30062,6059,3
30062,6188,4
30062,6218,0.5
30062,6323,1.5
30062,6523,3.5
30062,6586,2.5
30062,6617,4
30062,6620,3
30062,6711,3.5
30062,6796,4
30062,6850,2.5
30062,6873,1
30062,6887,0.5
30062,6936,4
30062,7028,2.5
30062,7090,4.5
30062,7143,4
30062,7151,1
30062,7158,4
30062,7162,4
30062,7225,4
30062,7293,3.5
30062,7310,3
30062,7346,4
30062,7348,3
30062,7361,3.5
30062,7445,4.5
30062,7624,3
30062,8132,4
30062,8376,4
30062,8493,4
30062,8645,4.5
30062,8784,5
30062,8798,3.5
30062,8937,4.5
30062,8981,4.5
30062,34162,4
30063,32,4.5
30063,47,4.5
30063,50,4.5
30063,70,4
30063,110,3
30063,111,5
30063,256,1
30063,296,4
30063,353,4.5
30063,356,4
30063,364,3.5
30063,367,3.5
30063,381,3.5
30063,527,4
30063,592,2.5
30063,593,4.5
30063,778,3.5
30063,780,2
30063,858,4
30063,899,3
30063,1022,2
30063,1089,4
30063,1136,3.5
30063,1201,3.5
30063,1213,3
30063,1222,4
30063,1246,4.5
30063,1288,4
30063,1321,3
30063,1339,2.5
30063,1387,2
30063,1416,2
30063,1527,4
30063,1617,4
30063,1682,4.5
30063,1732,4
30063,1801,4
30063,1961,3
30063,2028,3.5
30063,2078,1.5
30063,2096,2
30063,2232,3.5
30063,2324,4.5
30063,2329,5
30063,2420,3.5
30063,2421,3.5
30063,2571,4.5
30063,2641,1
30063,2717,4
30063,2724,2
30063,2762,4
30063,2858,5
30063,2908,4
30063,2959,5
30063,3101,2.5
30063,3160,3
30063,3174,4
30063,3578,3
30063,3624,2.5
30063,3949,2.5
30063,4011,4.5
30063,4018,1
30063,4128,4.5
30063,4226,3
30063,4235,3
30063,4306,3.5
30063,4643,3.5
30063,4878,4.5
30063,4973,5
30063,5218,3
30063,5903,4
30063,5995,4
30063,6016,4
30063,6377,3
30063,7147,4.5
30063,7254,4
30063,7361,4
30063,7482,4
30063,8132,3
30063,8636,1
30063,8961,3
30063,27660,3
30063,32587,5
30063,33794,4
30063,38061,4.5
30063,44191,4.5
30063,44665,4
30063,44974,3
30063,46578,4
30063,48043,3
30063,48322,1
30063,48394,4
30063,49272,3
30063,50872,4
30063,51255,4.5
30063,51575,3
30063,51662,5
30063,54259,3.5
30063,54881,3
30063,55721,4.5
30063,55765,4
30063,55820,4
30063,57368,3
30063,58559,4.5
30063,58998,4
30063,59105,3.5
30063,59387,4.5
30063,61123,1
30063,61354,2
30063,62434,3
30063,63033,4.5
30064,10,3
30064,150,4
30064,153,3
30064,161,3
30064,231,3
30064,292,3
30064,296,5
30064,316,3
30064,318,5
30064,339,3
30064,349,3
30064,356,4
30064,380,3
30064,434,3
30064,457,3
30064,588,4
30064,590,3
30064,592,3
30064,593,5
30064,595,4
30065,1,5
30065,3,5
30065,62,5
30065,86,3
30065,112,4
30065,376,4
30065,581,5
30065,653,4
30065,713,5
30065,719,4
30065,733,5
30065,736,4
30065,762,4
30065,780,4
30065,786,5
30065,788,5
30065,809,5
30065,832,5
30065,1390,5
30065,1405,5
30065,1407,5
30065,1409,5
30065,1411,5
30066,17,2
30066,32,4
30066,50,3
30066,58,4
30066,110,1
30066,111,4
30066,296,5
30066,318,3
30066,535,3
30066,541,5
30066,608,2
30066,628,2
30066,778,5
30066,899,2
30066,904,5
30066,905,3
30066,908,4
30066,909,5
30066,912,3
30066,916,2
30066,918,3
30066,920,3
30066,922,4
30066,923,4
30066,953,5
30066,1036,2
30066,1041,4
30066,1089,5
30066,1136,4
30066,1175,4
30066,1183,4
30066,1203,4
30066,1207,3
30066,1211,5
30066,1212,3
30066,1213,4
30066,1246,3
30066,1247,4
30066,1270,1
30066,1280,4
30066,1295,4
30066,1296,3
30066,1307,4
30066,1312,4
30066,1354,5
30066,1357,3
30066,1407,3
30066,1554,4
30066,1641,5
30066,1721,2
30066,1760,2
30066,4970,2
30067,160,1
30067,236,5
30067,350,4
30067,361,5
30067,852,5
30067,920,2
30067,1307,4
30067,1393,4
30067,1407,4
30067,1457,4
30067,1541,4
30067,1593,4
30067,1597,3
30067,1610,2
30067,1644,3
30067,1645,5
30067,1680,5
30067,1682,2
30067,1711,1
30067,1888,1
30067,1892,3
30067,1895,5
30067,1961,2
30067,2253,1
30067,2338,3
30067,2396,3
30067,2424,5
30067,2502,5
30067,2572,5
30067,2995,4
30067,3072,2
30067,3081,3
30067,3114,5
30067,3147,3
30067,3176,2
30067,3949,1
30067,4361,3
30067,5103,5
30068,16,3
30068,36,5
30068,63,1
30068,94,4
30068,110,5
30068,117,4
30068,144,3
30068,147,4
30068,153,3
30068,175,4
30068,222,3
30068,224,3
30068,235,3
30068,247,4
30068,261,3
30068,282,3
30068,292,3
30068,296,4
30068,300,3
30068,318,5
30068,337,4
30068,380,4
30068,555,4
30068,590,4
30068,592,3
30069,1,4
30069,7,4
30069,17,4
30069,36,3
30069,62,5
30069,113,4
30069,140,4
30069,141,4
30069,608,4
30069,647,5
30069,736,3
30069,765,3
30069,780,3
30069,802,3
30069,805,4
30069,830,4
30069,832,4
30069,858,4
30069,1006,4
30069,1120,4
30069,1358,3
30069,1363,3
30069,1393,5
30069,1459,4
30069,1487,4
30070,41,4
30070,110,4
30070,111,5
30070,266,2
30070,356,2
30070,373,2
30070,527,5
30070,647,3
30070,653,3
30070,780,2
30070,1073,5
30070,1090,5
30070,1094,4
30070,1097,4
30070,1178,5
30070,1183,3
30070,1184,4
30070,1200,4
30070,1208,4
30070,1214,4
30070,1217,5
30070,1219,4
30070,1222,4
30070,1224,3
30070,1242,4
30070,1250,4
30070,1256,4
30070,1258,4
30070,1262,4
30070,1278,4
30070,1287,4
30070,1299,5
30070,1333,3
30070,1387,4
30070,1391,3
30070,1408,2
30070,1676,2
30070,1713,3
30070,1949,5
30070,1967,3
30070,2021,4
30070,2028,5
30070,2106,4
30070,2140,3
30070,2174,3
30070,2662,3
30070,2670,4
30070,2716,4
30070,2797,3
30070,2968,4
30070,3018,4
30070,3134,5
30070,3196,4
30070,3479,4
30071,1089,3.5
30071,1092,2
30071,1357,4
30071,1527,4
30071,1573,3.5
30071,1673,3
30071,1777,4
30071,1923,4
30071,1961,4
30071,2124,4
30071,2959,4
30071,2997,4
30071,3160,4
30071,3174,3
30071,3418,2.5
30071,3751,4
30071,3910,4.5
30071,4963,3.5
30071,4973,4
30072,10,3
30072,32,4
30072,34,3
30072,47,4
30072,50,4
30072,110,4
30072,150,5
30072,153,3
30072,161,3
30072,175,3
30072,185,3
30072,208,3
30072,223,3
30072,231,2
30072,235,3
30072,288,3
30072,296,5
30072,300,5
30072,318,5
30072,339,3
30072,349,3
30072,356,4
30072,364,4
30072,367,3
30072,377,4
30072,380,2
30072,434,3
30072,454,3
30072,457,5
30072,480,5
30072,527,5
30072,551,3
30072,588,4
30072,590,3
30072,592,3
30072,593,5
30072,595,3
30073,1057,1
30073,1183,5
30073,1407,3
30073,1414,3
30073,1488,1
30073,1515,1
30073,1584,2
30073,1586,2
30073,1588,4
30073,1603,3
30073,1608,4
30073,1614,4
30073,1617,5
30073,1633,4
30073,1635,4
30073,1639,3
30073,1641,3
30073,1643,3
30073,1645,4
30073,1648,1
30073,1650,5
30073,1653,4
30073,1660,5
30073,1672,3
30073,1673,3
30073,1683,4
30073,1693,3
30073,1694,4
30073,1704,4
30073,1719,5
30073,1721,3
30073,1722,2
30073,1747,4
30073,1748,4
30074,123,5
30074,176,5
30074,318,5
30074,434,3
