50042,3753,3
50042,4226,5
50042,4310,2.5
50042,4995,4
50042,5418,4
50042,8464,3.5
50042,8529,4.5
50042,8665,4
50042,33162,5
50042,33794,4.5
50042,34405,5
50042,44191,2.5
50043,1,4
50043,32,5
50043,45,5
50043,47,4
50043,50,4
50043,110,4
50043,111,4
50043,150,5
50043,153,3.5
50043,168,1
50043,173,4
50043,198,3.5
50043,223,4
50043,231,3.5
50043,293,4
50043,296,5
50043,316,3.5
50043,318,4.5
50043,338,3.5
50043,353,4.5
50043,356,2.5
50043,364,3.5
50043,367,3.5
50043,379,1.5
50043,442,4.5
50043,457,4
50043,474,3.5
50043,480,3
50043,519,2
50043,527,4.5
50043,539,2.5
50043,541,5
50043,543,4
50043,562,4
50043,587,4.5
50043,590,1
50043,592,4.5
50043,593,5
50043,608,4.5
50043,610,4
50043,778,3.5
50043,780,4
50043,858,5
50043,880,3
50043,953,1.5
50043,1047,3
50043,1073,4
50043,1080,5
50043,1089,4.5
50043,1090,4.5
50043,1097,1
50043,1120,5
50043,1127,3.5
50043,1136,5
50043,1197,5
50043,1198,4
50043,1199,5
50043,1200,4.5
50043,1206,5
50043,1208,4
50043,1213,4.5
50043,1214,4.5
50043,1220,4.5
50043,1222,4.5
50043,1232,1
50043,1240,3.5
50043,1245,3.5
50043,1265,5
50043,1270,4.5
50043,1285,3.5
50043,1320,3
50043,1372,4.5
50043,1373,1
50043,1375,4
50043,1377,4
50043,1391,4
50043,1500,4
50043,1527,4
50043,1562,1.5
50043,1580,5
50043,1584,4
50043,1591,3
50043,1617,4
50043,1625,4
50043,1639,5
50043,1653,5
50043,1674,3.5
50043,1676,4
50043,1682,5
50043,1721,1.5
50043,1729,4
50043,1732,4
50043,1748,5
50043,1779,2.5
50043,1876,2.5
50043,1884,3.5
50043,2011,3.5
50043,2012,3.5
50043,2021,3
50043,2028,4
50043,2034,1.5
50043,2094,3.5
50043,2115,2.5
50043,2116,2.5
50043,2117,4
50043,2161,3.5
50043,2167,4.5
50043,2193,3
50043,2232,3
50043,2291,4
50043,2318,4.5
50043,2329,5
50043,2336,3.5
50043,2407,3.5
50043,2469,3.5
50043,2502,3.5
50043,2529,4
50043,2530,3
50043,2531,2.5
50043,2533,3
50043,2571,4.5
50043,2600,3
50043,2640,4
50043,2641,4
50043,2642,2
50043,2657,1.5
50043,2681,4.5
50043,2692,3.5
50043,2701,4
50043,2712,1
50043,2723,4.5
50043,2762,3
50043,2826,3
50043,2858,4
50043,2890,3.5
50043,2959,5
50043,2968,4.5
50043,2985,5
50043,2986,5
50043,2997,5
50043,3052,5
50043,3081,3.5
50043,3101,3
50043,3156,3.5
50043,3175,4.5
50043,3253,4.5
50043,3300,4
50043,3354,4
50043,3418,4
50043,3504,4
50043,3527,3.5
50043,3555,3.5
50043,3578,3.5
50043,3686,3.5
50043,3697,3.5
50043,3702,3
50043,3703,4.5
50043,3704,4
50043,3745,3.5
50043,3786,4
50043,3793,4
50043,3826,4
50043,3827,3
50043,3831,4.5
50043,3897,3.5
50043,3949,4.5
50043,3994,4.5
50043,4011,4
50043,4085,4
50043,4226,4
50043,4262,3.5
50043,4270,3.5
50043,4343,3
50043,4370,3
50043,4571,4
50043,4641,3.5
50043,4643,3.5
50043,4738,3.5
50043,4865,3.5
50043,4872,3
50043,4874,4
50043,4886,3.5
50043,4894,1.5
50043,4896,4
50043,4939,4.5
50043,4963,4
50043,4975,3
50043,4980,3.5
50043,5046,3.5
50043,5064,4
50043,5171,3.5
50043,5254,4
50043,5349,5
50043,5391,3.5
50043,5410,3.5
50043,5445,4
50043,5459,4
50043,5463,3.5
50043,5464,3.5
50043,5481,3.5
50043,5502,3.5
50043,5617,4
50043,5673,3
50043,5816,4
50043,5881,3.5
50043,5897,1.5
50043,5903,4
50043,5945,3.5
50043,5995,4.5
50043,6157,4.5
50043,6305,3.5
50043,6365,3
50043,6373,3.5
50043,6378,3
50043,6534,3.5
50043,6541,2.5
50043,6659,5
50043,6704,4.5
50043,6708,3.5
50043,6734,2.5
50043,6807,5
50043,6934,2.5
50043,6959,2.5
50043,7147,4
50043,7163,3
50043,7254,4
50043,7266,4.5
50043,7293,3.5
50043,7361,5
50043,7373,4
50043,7439,3.5
50043,7445,4
50043,7458,4
50043,7817,4.5
50043,7841,4
50043,7842,4
50043,8011,2.5
50043,8360,4
50043,8361,3.5
50043,8368,4
50043,8371,3
50043,8376,3.5
50043,8464,5
50043,8591,3
50043,8622,4.5
50043,8636,5
50043,8638,4
50043,8644,3.5
50043,8666,2.5
50043,8798,3
50043,8865,4
50043,8870,3.5
50043,8874,4.5
50043,8914,4.5
50043,8939,4.5
50043,8949,4.5
50043,8961,5
50043,8966,4
50043,8970,3.5
50043,8977,2.5
50043,26398,3
50043,27618,2.5
50043,27664,2.5
50043,27788,3
50043,27904,3.5
50043,30749,4
50043,30793,4
50043,30820,4
50043,31221,3
50043,31696,3.5
50043,31804,4.5
50043,32031,3.5
50043,32213,3
50043,32587,5
50043,33004,4
50043,33585,3
50043,33679,3.5
50043,33794,5
50043,34048,3
50043,34150,3.5
50043,34162,3.5
50043,34319,3.5
50043,34332,4
50043,34405,4.5
50043,34437,3.5
50043,35836,5
50043,36401,3.5
50043,37382,4
50043,37386,3
50043,37477,1.5
50043,37729,4
50043,37733,4
50043,37857,3.5
50043,38061,3.5
50043,40339,3
50043,40815,3.5
50043,41997,4
50043,42004,4
50043,43928,2.5
50043,44191,4.5
50043,44195,4
50043,45668,3.5
50043,45728,4
50043,45732,2.5
50043,46530,3
50043,46578,3.5
50043,46976,4
50043,47997,3.5
50043,48043,4
50043,48516,4.5
50043,48774,4
50043,49278,3.5
50043,51077,3.5
50043,51412,2.5
50043,51662,5
50043,51698,3
50043,52287,3
50043,52328,4
50043,52722,4
50043,53996,4.5
50043,54190,3.5
50043,54278,3.5
50043,54503,3
50043,54736,3.5
50043,54881,3.5
50043,54962,3.5
50043,55071,3
50043,55176,3
50043,55276,3
50043,55765,3.5
50043,55820,4.5
50043,55908,4.5
50043,55995,3.5
50043,56003,3.5
50043,56152,2
50043,56174,3.5
50044,1,3
50044,11,4
50044,14,3
50044,105,4
50044,107,3
50044,150,5
50044,161,4
50044,235,4
50044,236,3
50044,272,3
50044,277,4
50044,350,3
50044,355,2
50044,356,4
50044,357,4
50044,364,3
50044,417,3
50044,434,3
50044,440,4
50044,454,3
50044,457,5
50044,474,3
50044,480,3
50044,531,4
50044,585,3
50044,586,2
50044,588,3
50044,590,3
50044,593,4
50044,780,4
50044,1042,4
50044,1079,3
50044,1136,4
50044,1220,4
50044,1234,3
50044,1256,4
50044,1265,3
50044,1270,3
50044,1278,4
50044,1288,4
50044,1292,5
50044,1307,3
50044,5060,4
50045,1,5
50045,2,3
50045,5,1
50045,10,3
50045,32,5
50045,47,2
50045,48,1
50045,50,5
50045,70,2
50045,93,3
50045,105,1
50045,107,4
50045,110,4
50045,126,1
50045,135,4
50045,153,2
50045,158,2
50045,172,5
50045,185,2
50045,196,1
50045,198,5
50045,223,5
50045,231,3
50045,232,4
50045,239,1
50045,296,5
50045,317,2
50045,318,5
50045,333,4
50045,338,4
50045,339,2
50045,353,3
50045,356,3
50045,362,2
50045,364,3
50045,377,1
50045,380,3
50045,383,4
50045,393,1
50045,410,2
50045,419,2
50045,434,2
50045,435,3
50045,438,3
50045,442,2
50045,455,1
50045,457,3
50045,474,3
50045,480,3
50045,500,3
50045,517,3
50045,519,1
50045,534,5
50045,541,5
50045,552,3
50045,553,5
50045,575,2
50045,586,3
50045,587,3
50045,588,4
50045,590,3
50045,592,3
50045,593,4
50045,594,4
50045,595,3
50045,596,4
50045,597,2
50045,610,5
50045,652,2
50045,673,1
50045,688,1
50045,711,1
50045,736,2
50045,755,4
50045,780,5
50045,802,4
50045,832,2
50045,834,1
50045,839,3
50045,848,3
50045,858,4
50045,882,2
50045,917,3
50045,919,4
50045,921,4
50045,952,4
50045,953,2
50045,969,3
50045,1007,3
50045,1009,2
50045,1010,3
50045,1014,1
50045,1019,3
50045,1020,3
50045,1022,3
50045,1025,5
50045,1028,3
50045,1029,3
50045,1030,3
50045,1031,3
50045,1033,3
50045,1036,4
50045,1049,4
50045,1073,3
50045,1080,5
50045,1090,4
50045,1101,4
50045,1124,3
50045,1126,1
50045,1127,4
50045,1128,1
50045,1129,5
50045,1136,5
50045,1183,3
50045,1194,3
50045,1197,5
50045,1198,5
50045,1200,3
50045,1201,4
50045,1203,4
50045,1208,4
50045,1214,4
50045,1215,3
50045,1219,2
50045,1220,5
50045,1222,4
50045,1224,5
50045,1231,4
50045,1234,5
50045,1240,4
50045,1242,5
50045,1246,5
50045,1258,3
50045,1259,5
50045,1265,5
50045,1266,4
50045,1270,5
50045,1272,5
50045,1274,5
50045,1275,5
50045,1278,5
50045,1291,3
50045,1297,4
50045,1299,5
50045,1302,4
50045,1304,3
50045,1320,2
50045,1334,1
50045,1339,3
50045,1370,3
50045,1372,4
50045,1375,4
50045,1378,5
50045,1380,3
50045,1387,3
50045,1391,4
50045,1394,4
50045,1405,4
50045,1474,1
50045,1479,3
50045,1485,3
50045,1503,1
50045,1527,4
50045,1552,2
50045,1569,2
50045,1580,4
50045,1584,3
50045,1587,5
50045,1589,5
50045,1591,4
50045,1592,1
50045,1598,2
50045,1610,4
50045,1623,1
50045,1629,4
50045,1645,5
50045,1646,2
50045,1653,4
50045,1665,2
50045,1673,3
50045,1676,4
50045,1687,3
50045,1707,1
50045,1717,1
50045,1721,2
50045,1732,5
50045,1748,5
50045,1756,4
50045,1760,1
50045,1831,2
50045,1845,4
50045,1862,1
50045,1911,3
50045,1917,2
50045,1918,2
50045,1920,3
50045,1924,2
50045,1961,3
50045,1965,4
50045,1967,3
50045,1968,3
50045,1974,2
50045,1983,2
50045,2000,4
50045,2001,4
50045,2002,3
50045,2003,3
50045,2011,3
50045,2012,4
50045,2013,3
50045,2017,2
50045,2020,5
50045,2028,5
50045,2033,4
50045,2034,3
50045,2046,3
50045,2048,4
50045,2051,1
50045,2054,2
50045,2060,5
50045,2072,3
50045,2078,4
50045,2080,4
50045,2082,1
50045,2083,4
50045,2085,3
50045,2087,3
50045,2088,3
50045,2090,3
50045,2093,4
50045,2096,3
50045,2105,3
50045,2115,4
50045,2116,5
50045,2119,4
50045,2123,2
50045,2124,2
50045,2133,1
50045,2134,2
50045,2135,3
50045,2136,3
50045,2137,3
50045,2139,4
50045,2140,5
50045,2141,2
50045,2143,5
50045,2147,2
50045,2148,1
50045,2150,4
50045,2151,4
50045,2161,3
50045,2167,3
50045,2174,3
50045,2193,5
50045,2195,4
50045,2273,3
50045,2288,3
50045,2294,3
50045,2296,2
50045,2302,4
50045,2322,2
50045,2340,2
50045,2353,4
50045,2355,4
50045,2375,2
50045,2378,4
50045,2394,3
50045,2395,4
50045,2404,1
50045,2406,4
50045,2413,3
50045,2414,3
50045,2420,2
50045,2421,1
50045,2424,2
50045,2454,2
50045,2455,1
50045,2457,4
50045,2459,1
50045,2467,4
50045,2470,3
50045,2471,1
50045,2476,5
50045,2478,3
50045,2501,5
50045,2502,5
50045,2520,2
50045,2525,1
50045,2527,4
50045,2528,3
50045,2529,3
50045,2531,1
50045,2532,2
50045,2533,2
50045,2560,4
50045,2565,3
50045,2571,5
50045,2616,2
50045,2634,4
50045,2646,1
50045,2660,1
50045,2661,1
50045,2668,2
50045,2701,3
50045,2706,4
50045,2709,4
50045,2710,3
50045,2713,1
50045,2716,4
50045,2717,3
50045,2718,3
50045,2720,1
50045,2723,5
50045,2724,1
50045,2739,1
50045,2746,4
50045,2762,5
50045,2763,3
50045,2764,3
50045,2770,2
50045,2784,3
50045,2791,5
50045,2793,3
50045,2794,3
50045,2797,3
50045,2804,5
50045,2826,5
50045,2840,2
50045,2841,5
50045,2851,4
50045,2857,3
50045,2858,5
50045,2861,3
50045,2872,5
50045,2877,4
50045,2886,1
50045,2902,1
50045,2916,5
50045,2944,4
50045,2959,5
50045,2968,5
50045,2985,2
50045,2986,1
50045,2987,4
50045,3005,1
50045,3013,2
50045,3017,1
50045,3033,5
50045,3052,4
50045,3081,3
50045,3082,4
50045,3100,4
50045,3113,2
50045,3114,4
50045,3156,5
50045,3157,2
50045,3159,5
50045,3176,2
50045,3177,3
50045,3210,4
50045,3243,1
50045,3249,2
50045,3254,3
50045,3264,2
50045,3271,4
50045,3273,1
50045,3286,2
50045,3345,2
50045,3347,4
50045,3354,3
50045,3385,2
50045,3388,2
50045,3396,4
50045,3398,5
50045,3421,5
50045,3423,1
50045,3438,2
50045,3440,1
50045,3474,4
50045,3479,4
50045,3481,4
50045,3488,1
50045,3527,4
50045,3544,5
50045,3552,5
50045,3555,4
50045,3564,1
50045,3578,5
50045,3593,2
50045,3638,3
50045,3671,5
50045,3686,3
50045,3697,3
50045,3698,4
50045,3699,2
50045,3701,4
50045,3702,5
50045,3703,3
50045,3704,2
50045,3717,2
50045,3740,5
50045,3745,5
50045,3751,4
50045,3753,4
50045,3763,4
50045,3777,1
50045,3793,4
50045,3820,1
50045,3826,1
50045,3836,5
50045,3837,1
50045,3897,4
50045,3917,2
50045,3923,1
50045,3927,4
50045,3930,1
50045,3981,3
50045,3991,2
50045,5060,5
50046,13,3
50046,47,5
50046,50,5
50046,141,5
50046,153,4
50046,195,4
50046,208,3
50046,216,4
50046,256,4
50046,275,5
50046,289,5
50046,292,4
50046,337,3
50046,345,5
50046,480,4
50046,507,1
50046,542,4
50046,543,4
50046,553,5
50046,592,5
50046,691,4
50046,719,4
50046,724,4
50046,784,3
50046,849,4
50046,851,4
50046,880,3
50046,910,5
50046,950,5
50046,1042,3
50046,1059,4
50046,1246,4
50046,1259,5
50046,1285,2
50046,1377,5
50046,1500,5
50046,1513,3
50046,1527,5
50046,1541,5
50046,1562,4
50046,1645,4
50046,1760,4
50046,1798,4
50046,1892,4
50046,1920,4
50046,1923,4
50046,1968,5
50046,2005,5
50046,2072,4
50046,2105,3
50046,2134,4
50046,2144,4
50046,2155,4
50046,2174,5
50046,2236,3
50046,2291,4
50046,2446,4
50046,2447,4
50046,2541,4
50046,2571,5
50046,2572,5
50046,2598,4
50046,2668,4
50046,2718,5
50046,2762,4
50046,2841,4
50046,2858,5
50046,2876,4
50046,2918,5
50046,2959,4
50046,3052,4
50046,3082,3
50046,3173,4
50046,3210,4
50046,3276,4
50046,3355,1
50046,3388,5
50046,3394,5
50046,3438,4
50046,3440,3
50046,3452,3
50046,3481,3
50046,3527,5
50046,3702,4
50046,3709,3
50046,3712,5
50046,3744,4
50046,3753,5
50046,3785,1
50046,3861,5
50046,3988,5
50046,4034,3
50046,4089,3
50046,4128,4
50046,4132,4
50046,4231,4
50046,4308,5
50046,4343,3
50046,4369,3
50046,4387,4
50046,4544,3
50046,4571,4
50046,4591,4
50046,4622,4
50046,4638,4
50046,4652,3
50046,4700,4
50046,4701,5
50046,4728,4
50046,4896,5
50046,4901,5
50046,4963,5
50046,4980,3
50046,4992,4
50046,5014,5
50046,5053,3
50046,5064,5
50046,5076,3
50046,5081,3
50046,5096,3
50046,5103,4
50047,1,4
50047,6,5
50047,10,3
50047,11,2.5
50047,16,4.5
50047,19,2.5
50047,32,2.5
50047,34,3
50047,47,4.5
50047,50,5
50047,104,3.5
50047,110,3.5
50047,111,3.5
50047,141,3
50047,150,4
50047,158,3
50047,216,3
50047,231,2
50047,252,2.5
50047,259,3.5
50047,277,2
50047,293,4
50047,296,4.5
50047,318,5
50047,319,3
50047,339,3
50047,350,3.5
50047,356,3.5
50047,364,5
50047,377,2.5
50047,454,3.5
50047,457,3.5
50047,468,2.5
50047,480,2.5
50047,489,2
50047,491,3
50047,508,3
50047,543,2
50047,553,3.5
50047,555,4.5
50047,585,1.5
50047,588,4
50047,592,3
50047,593,4.5
50047,596,2.5
50047,608,3
50047,627,3.5
50047,673,2
50047,733,4
50047,778,3.5
50047,804,3
50047,805,4
50047,832,4
50047,904,3.5
50047,908,3.5
50047,1020,2.5
50047,1036,3.5
50047,1061,4.5
50047,1088,4
50047,1089,4.5
50047,1097,4
50047,1129,2.5
50047,1135,3
50047,1136,4
50047,1197,3.5
50047,1198,3.5
50047,1200,4
50047,1213,5
50047,1214,4
50047,1258,4.5
50047,1259,4.5
50047,1265,2.5
50047,1270,3.5
50047,1285,4
50047,1291,4
50047,1302,3.5
50047,1343,3
50047,1344,3.5
50047,1372,2.5
50047,1379,2.5
50047,1391,3
50047,1393,3.5
50047,1407,3.5
50047,1485,3
50047,1500,4
50047,1580,3
50047,1589,3
50047,1597,3.5
50047,1608,3.5
50047,1617,5
50047,1620,4
50047,1625,3.5
50047,1645,3.5
50047,1653,3
50047,1658,3
50047,1672,3
50047,1680,3.5
50047,1682,3.5
50047,1704,4
50047,1729,3.5
50047,1732,2.5
50047,1784,3.5
50047,1792,3
50047,1805,3.5
50047,1831,2.5
50047,1907,3
50047,1912,4
50047,1923,2.5
50047,1961,4
50047,1997,3.5
50047,2000,3.5
50047,2011,3.5
50047,2028,4
50047,2058,4.5
50047,2115,3.5
50047,2134,2.5
50047,2194,4.5
50047,2253,3.5
50047,2268,4
50047,2273,3
50047,2329,5
50047,2335,3
50047,2353,4
50047,2355,4
50047,2485,3.5
50047,2490,4
50047,2505,4
50047,2542,3.5
50047,2567,3.5
50047,2571,4
50047,2572,3.5
50047,2657,3
50047,2694,3.5
50047,2716,3
50047,2724,3
50047,2762,3.5
50047,2770,3.5
50047,2797,3
50047,2858,5
50047,2890,3.5
50047,2947,2.5
50047,2949,2.5
50047,2959,4.5
50047,3004,2.5
50047,3006,3.5
50047,3039,1.5
50047,3052,3
50047,3101,3
50047,3147,4.5
50047,3157,3
50047,3160,3
50047,3176,3.5
50047,3253,0.5
50047,3256,3
50047,3269,3
50047,3301,3
50047,3317,3.5
50047,3386,5
50047,3408,4
50047,3409,3.5
50047,3448,3.5
50047,3481,4
50047,3499,4
50047,3505,3.5
50047,3510,3
50047,3535,2.5
50047,3538,3
50047,3551,3
50047,3578,4.5
50047,3617,3.5
50047,3717,3.5
50047,3751,4
50047,3752,3
50047,3753,4
50047,3763,2
50047,3793,4
50047,3827,2.5
50047,3882,3.5
50047,3906,4
50047,3948,3
50047,3969,4
50047,3977,4
50047,3987,2.5
50047,3988,3.5
50047,3994,3.5
50047,3998,4
50047,4011,3.5
50047,4018,4
50047,4020,4
50047,4022,3.5
50047,4025,3
50047,4027,3.5
50047,4029,3
50047,4033,4
50047,4034,3
50047,4054,4
50047,4085,3
50047,4103,3.5
50047,4128,4
50047,4143,3
50047,4148,3
50047,4153,2.5
50047,4161,3.5
50047,4223,3.5
50047,4226,4
50047,4232,2.5
50047,4238,4
50047,4246,3
50047,4262,4
50047,4306,5
50047,4308,5
50047,4310,3.5
50047,4321,3
50047,4344,5
50047,4369,2
50047,4370,3.5
50047,4378,3.5
50047,4386,3.5
50047,4388,1.5
50047,4447,3.5
50047,4489,2.5
50047,4499,3
50047,4519,3
50047,4613,3
50047,4639,3.5
50047,4643,3.5
50047,4700,3
50047,4718,3.5
50047,4720,4.5
50047,4816,2.5
50047,4848,3.5
50047,4874,4.5
50047,4876,3.5
50047,4886,5
50047,4896,3.5
50047,4963,4
50047,4975,4
50047,4979,3.5
50047,4980,1
50047,5010,2
50047,5013,3.5
50047,5265,3.5
50047,5266,4
50047,5282,4
50047,5293,3
50047,5294,4.5
50047,5297,3.5
50047,5299,3
50047,5349,4.5
50047,5377,4
50047,5388,4
50047,5418,4
50047,5419,3.5
50047,5445,4.5
50047,5449,3.5
50047,5459,3
50047,5464,3.5
50047,5481,2.5
50047,5502,4
50047,5528,4
50047,5563,4.5
50047,5610,3
50047,5620,3
50047,5669,5
50047,5788,2.5
50047,5810,4
50047,5812,4
50047,5816,3.5
50047,5881,3.5
50047,5943,3.5
50047,5956,3.5
50047,5957,4
50047,5987,3
50047,5989,4.5
50047,5991,3.5
50047,6003,4
50047,6059,3.5
50047,6155,3.5
50047,6157,3
50047,6187,4.5
50047,6250,3
50047,6263,4.5
50047,6281,3.5
50047,6287,3
50047,6323,4.5
50047,6338,3.5
50047,6365,4
50047,6367,3.5
50047,6373,4
50047,6377,5
50047,6534,3.5
50047,6545,3
50047,6567,4
50047,6586,4.5
50047,6708,4.5
50047,6787,4.5
50047,6803,3.5
50047,6885,3.5
50047,6936,2.5
50047,6942,4.5
50047,7009,3
50047,7044,3
50047,7101,2.5
50047,7191,3
50047,7247,3
50048,47,5
50048,48,0.5
50048,50,5
50048,68,4.5
50048,97,4
50048,158,0.5
50048,293,3
50048,296,3
50048,315,0.5
50048,345,0.5
50048,527,4
50048,665,4
50048,1084,2
50048,1092,0.5
50048,1132,3
50048,1172,4
50048,1208,3
50048,1209,3
50048,1216,1
50048,1225,3
50048,1250,1
50048,1262,2
50048,1320,0.5
50048,1617,3.5
50048,1732,1
50048,1961,3.5
50048,2020,0.5
50048,2194,0.5
50048,2324,5
50048,2329,2
50048,2353,0.5
50048,2696,4
50048,2699,0.5
50048,2843,3
50048,2858,3
50048,2997,3
50048,3168,3
50048,3198,4
50048,3498,4
50048,3499,3
50048,4326,4
50048,4878,1.5
50048,4886,1
50048,4973,0.5
50048,5445,0.5
50048,5475,3
50048,5782,1.5
50048,5971,3.5
50048,7299,4
50048,7323,4.5
50048,7700,3
50048,8254,5
50048,27815,2
50050,2,5
50050,10,4
50050,11,2
50050,17,3
50050,21,4
50050,34,4
50050,39,3
50050,44,4
50050,62,4
50050,95,3
50050,110,4
50050,141,4
50050,150,5
50050,151,4
50050,153,4
50050,158,3
50050,160,1
50050,161,4
50050,173,3
50050,185,3
50050,186,3
50050,208,3
50050,225,2
50050,231,3
50050,235,2
50050,252,3
50050,266,2
50050,282,3
50050,292,5
50050,293,4
50050,296,3
50050,300,3
50050,316,2
50050,317,3
50050,318,5
50050,339,4
50050,349,3
50050,350,4
50050,356,5
50050,357,4
50050,364,4
50050,367,5
50050,377,5
50050,380,5
50050,434,4
50050,435,3
50050,440,4
50050,442,3
50050,454,3
50050,457,5
50050,474,4
50050,480,5
50050,500,4
50050,509,1
50050,527,5
50050,539,3
50050,586,3
50050,587,3
50050,588,5
50050,590,5
50050,592,4
50050,593,5
50050,595,4
50050,597,3
50051,1,4
50051,69,3
50051,110,4
50051,223,2
50051,233,5
50051,785,4
50051,1127,4
50051,1256,3
50051,1265,4
50051,1270,5
50051,1640,1
50051,1873,1
50051,2093,3
50051,2105,4
50051,2188,1
50051,2195,5
50051,2325,4
50051,2355,4
50051,2502,5
50051,2572,3
50051,2600,1
50051,2605,3
50051,2606,4
50051,2676,2
50051,2688,2
50051,2694,4
50051,2699,4
50051,2701,3
50051,2706,4
50051,2707,3
50051,2712,1
50051,2716,3
50051,2722,4
50051,2723,3
50051,2762,4
50051,2772,5
50051,2791,4
50051,2826,2
50051,2841,4
50051,2918,5
50051,2959,5
50051,2987,4
50051,2997,5
50051,3005,3
50051,3039,5
50051,3081,4
50051,3114,5
50051,3160,3
50051,3174,4
50051,3264,2
50051,3273,2
50051,3298,3
50051,3354,2
50051,3361,2
50051,3409,4
50051,3421,5
50051,3510,3
50051,3534,2
50051,3578,5
50051,3597,2
50051,3617,5
50051,3717,4
50051,3745,2
50051,3751,3
50051,3752,4
50051,3793,4
50051,3798,3
50051,3826,2
50051,3863,3
50051,3981,1
50051,3986,3
50051,4022,3
50051,4052,4
50051,4248,1
50051,4544,3
50051,4545,4
50051,4558,4
50051,4563,4
50051,4571,5
50051,4580,1
50051,4587,2
50051,4597,5
50051,4598,5
50051,4599,2
50051,4616,3
50051,4619,3
50051,4621,1
50051,4623,3
50051,4630,2
50051,4634,3
50051,4636,3
50052,10,0.5
50052,34,0.5
50052,39,4
50052,47,5
50052,50,0.5
50052,153,0.5
50052,180,5
50052,231,0.5
50052,247,3
50052,292,0.5
50052,296,5
50052,316,0.5
50052,327,4
50052,349,0.5
50052,356,4
50052,364,0.5
50052,377,0.5
50052,441,5
50052,480,4
50052,500,0.5
50052,562,5
50052,593,3
50052,595,0.5
50052,597,0.5
50052,733,0.5
50052,858,0.5
50052,1198,0.5
50052,1215,3.5
50052,1270,0.5
50052,1285,5
50052,1320,0.5
50052,1513,1
50052,1639,5
50052,1673,4
50052,1717,3.5
50052,1805,3
50052,1885,5
50052,2059,4.5
50052,2124,1
50052,2145,5
50052,2329,4.5
50052,2502,4.5
50052,2541,4.5
50052,2581,3.5
50052,2599,5
50052,2713,0.5
50052,2762,3.5
50052,2770,0.5
50052,2858,5
50052,2881,3
50052,3052,5
50052,3210,5
50052,3273,3.5
50052,3556,3
50052,3785,5
50052,3858,5
50052,3882,4
50052,3948,3.5
50052,3949,5
50052,3977,3
50052,4014,0.5
50052,4232,4
50052,4262,5
50052,4701,2
50052,4720,3.5
50052,4744,4
50052,4821,5
50052,4848,3
50052,4890,2.5
50052,4975,3
50052,5014,4
50052,5377,0.5
50052,5446,4
50052,5620,2.5
50052,6187,4.5
50052,6212,3.5
50052,6281,3
50052,6323,5
50052,6378,3.5
50052,6586,2.5
50052,6953,4
50052,7173,3.5
50052,7285,5
50052,7360,5
50052,7387,3.5
50052,8361,4
50053,10,4
50053,19,1
50053,21,5
50053,32,4
50053,34,2
50053,39,4
50053,41,3
50053,47,4
50053,50,4
50053,110,3
50053,150,3
50053,153,3
50053,160,1
50053,161,3
50053,162,3
50053,185,3
50053,208,1
50053,225,2
50053,231,1
50053,288,5
50053,290,5
50053,292,2
50053,293,2
50053,296,5
50053,300,4
50053,316,3
50053,318,3
50053,319,5
50053,339,3
50053,349,2
50053,356,4
50053,367,4
50053,380,4
50053,410,2
50053,420,1
50053,454,3
50053,457,3
50053,480,3
50053,588,3
50053,590,3
50053,592,3
50053,593,5
50053,608,4
50054,1,4
50054,3,2
50054,7,5
50054,17,3
50054,32,4
50054,58,3
50054,62,4
50054,79,2
50054,104,3
50054,140,3
50054,661,3
50054,694,2
50054,708,3
50054,724,3
50054,733,5
50054,736,3
50054,778,3
50054,780,3
50054,783,4
50054,802,4
50054,805,4
50054,830,3
50054,832,4
50054,1073,3
50055,110,4
50055,303,3
50055,356,5
50055,364,3
50055,457,4
50055,480,3
50055,590,4
50055,736,3
50055,920,5
50055,1049,5
50055,1198,5
50055,1201,5
50055,1222,4
50055,1233,5
50055,1287,4
50055,1304,3
50055,1344,5
50055,1387,5
50055,1408,5
50055,1499,1
50055,1894,3
50055,1931,5
50055,2013,5
50055,2028,5
50055,2115,5
50055,2528,3
50055,2617,1
50055,2662,3
50055,2871,4
50055,2944,5
50055,2947,4
50055,3062,5
50055,3082,4
50055,3107,3
50055,3168,3
50055,3508,5
50056,1,4
50056,2,3
50056,6,4
50056,10,3.5
50056,11,2
50056,15,2
50056,16,3.5
50056,19,3.5
50056,21,2.5
50056,29,4
50056,32,4.5
50056,44,2
50056,47,4.5
50056,48,3.5
50056,50,4
50056,95,2.5
50056,110,4
50056,145,4
50056,150,3.5
50056,153,3
50056,173,2.5
50056,175,3
50056,185,2
50056,193,3
50056,196,2
50056,198,4
50056,208,1.5
50056,231,3.5
50056,235,4.5
50056,247,3.5
50056,266,3
50056,273,2
50056,282,3.5
50056,288,4.5
50056,292,3.5
50056,293,4
50056,296,3
50056,299,3.5
50056,316,3.5
50056,317,2
50056,318,4.5
50056,349,3.5
50056,353,4
50056,356,4
50056,357,2
50056,364,4
50056,367,3.5
50056,377,2.5
50056,379,2.5
50056,380,3.5
50056,382,3.5
50056,384,3.5
50056,410,3
50056,434,3.5
50056,442,2.5
50056,455,1.5
50056,457,3.5
50056,466,3.5
50056,474,4
50056,480,2
50056,485,2.5
50056,507,3.5
50056,508,3.5
50056,509,4
50056,519,1.5
50056,522,3.5
50056,527,4
50056,541,4
50056,551,4.5
50056,552,2.5
50056,586,2
50056,588,3.5
50056,590,3.5
50056,592,4
